,game_id,team,score_team,opponent,score_opp,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class,score_diff
4627,132737,PRX,8,EG,13,Ascent,False,7378,Jinggg,sage,0.91,183.0,12,17,11,62.0,122.0,22.0,3.0,3.0,False,sentinel,-5
4628,132737,PRX,8,EG,13,Ascent,False,9800,mindfreak,omen,0.87,171.0,13,16,8,62.0,96.0,27.0,1.0,2.0,False,controller,-5
4629,132737,PRX,8,EG,13,Ascent,False,24679,cgrs,fade,0.65,166.0,11,18,9,67.0,113.0,21.0,1.0,1.0,False,initiator,-5
4630,132713,FNC,13,EG,8,Lotus,True,1380,Leo,fade,1.54,269.0,22,11,9,81.0,172.0,17.0,0.0,0.0,True,initiator,5
4631,132713,FNC,13,EG,8,Lotus,True,9810,Alfajer,killjoy,1.49,285.0,23,11,3,76.0,177.0,31.0,2.0,1.0,True,sentinel,5
4632,132713,FNC,13,EG,8,Lotus,True,438,Boaster,astra,1.09,183.0,13,12,6,71.0,106.0,14.0,2.0,2.0,True,controller,5
4633,132713,FNC,13,EG,8,Lotus,True,5022,Derke,raze,0.95,230.0,16,15,4,67.0,140.0,17.0,5.0,6.0,True,duelist,5
4634,132713,FNC,13,EG,8,Lotus,True,458,Chronicle,viper,0.78,128.0,9,14,9,67.0,79.0,15.0,0.0,3.0,True,controller,5
4635,132713,EG,8,FNC,13,Lotus,False,11225,Ethan,skye,1.08,211.0,15,15,12,67.0,134.0,30.0,2.0,1.0,False,initiator,-5
4636,132713,EG,8,FNC,13,Lotus,False,604,Boostio,killjoy,1.05,274.0,19,18,2,67.0,170.0,25.0,4.0,2.0,False,sentinel,-5
4637,132713,EG,8,FNC,13,Lotus,False,619,C0M,viper,0.71,150.0,10,17,6,52.0,93.0,17.0,2.0,3.0,False,controller,-5
4638,132713,EG,8,FNC,13,Lotus,False,26171,Demon1,jett,0.69,139.0,11,17,1,67.0,85.0,35.0,2.0,2.0,False,duelist,-5
4639,132713,EG,8,FNC,13,Lotus,False,3993,jawgemo,omen,0.58,119.0,8,16,6,71.0,79.0,11.0,2.0,1.0,False,controller,-5
4640,132714,FNC,13,EG,11,Split,False,1380,Leo,skye,1.27,191.0,15,12,13,75.0,131.0,17.0,0.0,0.0,True,initiator,2
4641,132714,FNC,13,EG,11,Split,False,458,Chronicle,breach,1.24,232.0,20,15,9,79.0,163.0,27.0,3.0,2.0,True,initiator,2
4642,132714,FNC,13,EG,11,Split,False,9810,Alfajer,cypher,1.02,190.0,17,16,1,88.0,121.0,30.0,1.0,1.0,True,sentinel,2
4643,132714,FNC,13,EG,11,Split,False,5022,Derke,raze,0.94,268.0,19,20,4,63.0,175.0,24.0,6.0,8.0,True,duelist,2
4644,132714,FNC,13,EG,11,Split,False,438,Boaster,omen,0.91,137.0,11,15,13,67.0,75.0,8.0,0.0,3.0,True,controller,2
4645,132714,EG,11,FNC,13,Split,True,11225,Ethan,skye,1.23,211.0,16,14,21,75.0,132.0,17.0,1.0,2.0,False,initiator,-2
4646,132714,EG,11,FNC,13,Split,True,26171,Demon1,jett,1.19,224.0,21,16,1,75.0,174.0,35.0,4.0,0.0,False,duelist,-2
4647,132714,EG,11,FNC,13,Split,True,3993,jawgemo,raze,1.12,255.0,21,17,6,67.0,159.0,13.0,5.0,5.0,False,duelist,-2
4648,132714,EG,11,FNC,13,Split,True,604,Boostio,astra,0.92,145.0,12,15,10,71.0,75.0,11.0,2.0,1.0,False,controller,-2
4649,132714,EG,11,FNC,13,Split,True,619,C0M,viper,0.47,113.0,8,20,4,63.0,79.0,16.0,2.0,2.0,False,controller,-2
4650,132715,FNC,14,EG,12,Bind,True,5022,Derke,raze,1.43,303.0,28,17,5,65.0,190.0,24.0,5.0,8.0,True,duelist,2
4651,132715,FNC,14,EG,12,Bind,True,9810,Alfajer,cypher,1.41,262.0,25,15,8,88.0,151.0,32.0,4.0,0.0,True,sentinel,2
4652,132715,FNC,14,EG,12,Bind,True,1380,Leo,skye,1.06,141.0,10,14,16,73.0,97.0,11.0,2.0,0.0,True,initiator,2
4653,132715,FNC,14,EG,12,Bind,True,458,Chronicle,viper,1.05,170.0,15,14,11,73.0,113.0,29.0,2.0,2.0,True,controller,2
4654,132715,FNC,14,EG,12,Bind,True,438,Boaster,brimstone,0.95,140.0,10,16,16,77.0,86.0,17.0,1.0,2.0,True,controller,2
4655,132715,EG,12,FNC,14,Bind,False,619,C0M,brimstone,1.11,176.0,14,15,13,73.0,120.0,29.0,0.0,2.0,False,controller,-2
4656,132715,EG,12,FNC,14,Bind,False,11225,Ethan,skye,1.08,157.0,13,12,11,77.0,103.0,14.0,0.0,1.0,False,initiator,-2
4657,132715,EG,12,FNC,14,Bind,False,26171,Demon1,chamber,1.05,233.0,23,19,0,65.0,156.0,29.0,6.0,2.0,False,sentinel,-2
4658,132715,EG,12,FNC,14,Bind,False,604,Boostio,reyna,0.74,149.0,15,19,2,62.0,87.0,26.0,4.0,5.0,False,duelist,-2
4659,132715,EG,12,FNC,14,Bind,False,3993,jawgemo,raze,0.45,144.0,11,23,4,58.0,108.0,9.0,2.0,4.0,False,duelist,-2
4660,135648,TLN,13,DFM,7,Fracture,False,13788,JitBoyS,killjoy,1.22,215.0,15,11,6,75.0,138.0,25.0,2.0,2.0,True,sentinel,6
4661,135648,TLN,13,DFM,7,Fracture,False,6723,foxz,kayo,1.21,199.0,14,12,11,70.0,129.0,21.0,1.0,2.0,True,initiator,6
4662,135648,TLN,13,DFM,7,Fracture,False,18035,garnetS,neon,1.19,254.0,17,14,6,80.0,155.0,24.0,6.0,1.0,True,duelist,6
4663,135648,TLN,13,DFM,7,Fracture,False,3977,Crws,breach,1.06,165.0,12,11,8,75.0,106.0,29.0,2.0,1.0,True,initiator,6
4664,135648,TLN,13,DFM,7,Fracture,False,2452,Patiphan,brimstone,1.04,195.0,15,13,12,75.0,114.0,36.0,1.0,2.0,True,controller,6
4665,135648,DFM,7,TLN,13,Fracture,True,6700,Anthem,fade,1.28,305.0,22,15,5,75.0,203.0,39.0,1.0,4.0,False,initiator,-6
4666,135648,DFM,7,TLN,13,Fracture,True,4559,Suggest,breach,0.94,156.0,10,14,10,65.0,102.0,52.0,2.0,2.0,False,initiator,-6
4667,135648,DFM,7,TLN,13,Fracture,True,1003,Reita,killjoy,0.87,176.0,12,13,2,55.0,104.0,16.0,1.0,2.0,False,sentinel,-6
4668,135648,DFM,7,TLN,13,Fracture,True,1002,takej,brimstone,0.75,147.0,11,15,3,65.0,91.0,43.0,3.0,0.0,False,controller,-6
4669,135648,DFM,7,TLN,13,Fracture,True,7718,xnfri,raze,0.54,111.0,6,16,3,55.0,85.0,17.0,1.0,4.0,False,duelist,-6
4670,135649,TLN,13,DFM,8,Ascent,True,2452,Patiphan,omen,1.47,313.0,23,15,10,67.0,195.0,27.0,3.0,3.0,True,controller,5
4671,135649,TLN,13,DFM,8,Ascent,True,18035,garnetS,jett,1.27,288.0,22,14,0,62.0,177.0,47.0,5.0,1.0,True,duelist,5
4672,135649,TLN,13,DFM,8,Ascent,True,6723,foxz,sova,1.09,214.0,14,14,9,86.0,151.0,24.0,2.0,1.0,True,initiator,5
4673,135649,TLN,13,DFM,8,Ascent,True,13788,JitBoyS,killjoy,0.93,126.0,10,11,3,81.0,92.0,32.0,0.0,1.0,True,sentinel,5
4674,135649,TLN,13,DFM,8,Ascent,True,3977,Crws,kayo,0.9,150.0,12,12,11,67.0,91.0,29.0,2.0,3.0,True,initiator,5
4675,135649,DFM,8,TLN,13,Ascent,False,1003,Reita,killjoy,1.07,272.0,20,17,1,76.0,166.0,21.0,3.0,1.0,False,sentinel,-5
4676,135649,DFM,8,TLN,13,Ascent,False,6700,Anthem,sova,1.02,187.0,15,14,5,67.0,120.0,32.0,1.0,1.0,False,initiator,-5
4677,135649,DFM,8,TLN,13,Ascent,False,1002,takej,omen,0.92,189.0,13,17,10,62.0,128.0,61.0,1.0,3.0,False,controller,-5
4678,135649,DFM,8,TLN,13,Ascent,False,4559,Suggest,kayo,0.72,134.0,9,16,9,67.0,86.0,17.0,1.0,3.0,False,initiator,-5
4679,135649,DFM,8,TLN,13,Ascent,False,10584,Seoldam,jett,0.68,142.0,9,17,5,71.0,102.0,22.0,3.0,4.0,False,duelist,-5
4680,135651,RRQ,13,GE,10,Split,False,7403,EJAY,jett,1.23,230.0,22,14,4,87.0,158.0,32.0,2.0,3.0,True,duelist,3
4681,135651,RRQ,13,GE,10,Split,False,4871,xffero,omen,1.16,214.0,18,14,12,83.0,116.0,16.0,3.0,1.0,True,controller,3
4682,135651,RRQ,13,GE,10,Split,False,9747,Emman,raze,1.08,261.0,20,20,4,70.0,162.0,31.0,4.0,4.0,True,duelist,3
4683,135651,RRQ,13,GE,10,Split,False,7045,fl1pzjder,skye,0.94,141.0,11,14,16,74.0,97.0,24.0,0.0,3.0,True,initiator,3
4684,135651,RRQ,13,GE,10,Split,False,7764,Lmemore,viper,0.94,209.0,18,18,6,74.0,142.0,22.0,1.0,2.0,True,controller,3
4685,135651,GE,10,RRQ,13,Split,True,9196,t3xture,raze,1.28,269.0,23,17,3,74.0,168.0,26.0,5.0,2.0,False,duelist,-3
4686,135651,GE,10,RRQ,13,Split,True,8497,Monyet,astra,1.23,232.0,18,16,10,87.0,166.0,26.0,4.0,2.0,False,controller,-3
4687,135651,GE,10,RRQ,13,Split,True,805,Bazzi,viper,0.87,204.0,16,18,7,74.0,121.0,15.0,2.0,1.0,False,controller,-3
4688,135651,GE,10,RRQ,13,Split,True,824,AYRIN,skye,0.78,135.0,11,18,8,70.0,87.0,18.0,1.0,2.0,False,initiator,-3
4689,135651,GE,10,RRQ,13,Split,True,4095,SkRossi,jett,0.48,150.0,12,20,3,61.0,100.0,30.0,1.0,3.0,False,duelist,-3
4690,135652,RRQ,13,GE,10,Ascent,True,7403,EJAY,jett,1.43,307.0,27,15,2,57.0,180.0,19.0,5.0,4.0,True,duelist,3
4691,135652,RRQ,13,GE,10,Ascent,True,9735,2ge,omen,1.31,229.0,19,15,15,78.0,131.0,17.0,1.0,1.0,True,controller,3
4692,135652,RRQ,13,GE,10,Ascent,True,7045,fl1pzjder,kayo,0.92,148.0,11,17,14,74.0,109.0,26.0,0.0,2.0,True,initiator,3
4693,135652,RRQ,13,GE,10,Ascent,True,4871,xffero,sova,0.7,139.0,10,18,8,57.0,92.0,19.0,1.0,4.0,True,initiator,3
4694,135652,RRQ,13,GE,10,Ascent,True,7764,Lmemore,killjoy,0.63,150.0,11,18,4,52.0,100.0,27.0,1.0,4.0,True,sentinel,3
4695,135652,GE,10,RRQ,13,Ascent,False,8497,Monyet,omen,1.36,258.0,20,14,13,83.0,176.0,28.0,4.0,3.0,False,controller,-3
4696,135652,GE,10,RRQ,13,Ascent,False,805,Bazzi,killjoy,1.05,272.0,20,18,9,78.0,177.0,13.0,6.0,2.0,False,sentinel,-3
4697,135652,GE,10,RRQ,13,Ascent,False,824,AYRIN,fade,0.99,177.0,14,15,6,61.0,115.0,18.0,1.0,0.0,False,initiator,-3
4698,135652,GE,10,RRQ,13,Ascent,False,9196,t3xture,phoenix,0.98,189.0,17,15,3,65.0,121.0,42.0,2.0,1.0,False,duelist,-3
4699,135652,GE,10,RRQ,13,Ascent,False,4095,SkRossi,jett,0.71,130.0,12,16,2,65.0,86.0,29.0,2.0,2.0,False,duelist,-3
4700,135654,GEN,11,TLN,13,Pearl,False,13039,Meteor,jett,1.43,271.0,21,15,6,79.0,187.0,25.0,5.0,3.0,False,duelist,-2
4701,135654,GEN,11,TLN,13,Pearl,False,983,TS,gekko,1.23,227.0,19,16,13,67.0,142.0,16.0,1.0,2.0,False,initiator,-2
4702,135654,GEN,11,TLN,13,Pearl,False,771,k1Ng,killjoy,1.01,240.0,21,20,4,67.0,144.0,20.0,2.0,3.0,False,sentinel,-2
4703,135654,GEN,11,TLN,13,Pearl,False,4827,GodDead,kayo,0.74,93.0,6,18,15,71.0,64.0,18.0,1.0,3.0,False,initiator,-2
4704,135654,GEN,11,TLN,13,Pearl,False,4056,Sylvan,astra,0.63,122.0,9,20,11,58.0,87.0,22.0,1.0,3.0,False,controller,-2
4705,135654,TLN,13,GEN,11,Pearl,True,18035,garnetS,jett,1.43,347.0,30,16,1,83.0,203.0,31.0,8.0,2.0,True,duelist,2
4706,135654,TLN,13,GEN,11,Pearl,True,6723,foxz,skye,1.28,223.0,19,14,11,83.0,162.0,41.0,2.0,0.0,True,initiator,2
4707,135654,TLN,13,GEN,11,Pearl,True,13788,JitBoyS,killjoy,0.93,175.0,17,12,0,67.0,113.0,31.0,0.0,3.0,True,sentinel,2
4708,135654,TLN,13,GEN,11,Pearl,True,3977,Crws,viper,0.87,132.0,11,14,6,71.0,96.0,25.0,2.0,0.0,True,controller,2
4709,135654,TLN,13,GEN,11,Pearl,True,2452,Patiphan,harbor,0.6,143.0,12,20,4,50.0,99.0,28.0,2.0,5.0,True,controller,2
4710,135655,GEN,13,TLN,10,Split,True,983,TS,skye,1.29,277.0,24,16,9,83.0,187.0,33.0,1.0,0.0,True,initiator,3
4711,135655,GEN,13,TLN,10,Split,True,771,k1Ng,cypher,1.16,220.0,18,14,4,65.0,138.0,16.0,3.0,2.0,True,sentinel,3
4712,135655,GEN,13,TLN,10,Split,True,4827,GodDead,sage,1.07,162.0,13,14,12,78.0,100.0,18.0,2.0,3.0,True,sentinel,3
4713,135655,GEN,13,TLN,10,Split,True,13039,Meteor,jett,0.98,239.0,20,17,2,70.0,143.0,32.0,4.0,3.0,True,duelist,3
4714,135655,GEN,13,TLN,10,Split,True,4056,Sylvan,omen,0.73,154.0,10,18,11,65.0,100.0,31.0,2.0,3.0,True,controller,3
4715,135655,TLN,10,GEN,13,Split,False,2452,Patiphan,omen,1.08,215.0,17,16,10,74.0,133.0,35.0,3.0,3.0,False,controller,-3
4716,135655,TLN,10,GEN,13,Split,False,13788,JitBoyS,cypher,1.07,249.0,19,19,10,65.0,149.0,37.0,3.0,2.0,False,sentinel,-3
4717,135655,TLN,10,GEN,13,Split,False,3977,Crws,breach,0.97,151.0,12,15,10,74.0,100.0,33.0,0.0,0.0,False,initiator,-3
4718,135655,TLN,10,GEN,13,Split,False,18035,garnetS,raze,0.96,239.0,19,16,2,61.0,155.0,23.0,5.0,7.0,False,duelist,-3
4719,135655,TLN,10,GEN,13,Split,False,6723,foxz,skye,0.7,157.0,12,20,13,57.0,98.0,23.0,0.0,0.0,False,initiator,-3
4720,135656,GEN,15,TLN,13,Haven,False,4056,Sylvan,omen,1.41,236.0,24,17,14,75.0,144.0,27.0,2.0,1.0,True,controller,2
4721,135656,GEN,15,TLN,13,Haven,False,983,TS,sova,1.37,237.0,23,17,12,75.0,161.0,26.0,2.0,1.0,True,initiator,2
4722,135656,GEN,15,TLN,13,Haven,False,771,k1Ng,killjoy,1.03,189.0,19,17,4,79.0,128.0,23.0,3.0,3.0,True,sentinel,2
4723,135656,GEN,15,TLN,13,Haven,False,4827,GodDead,breach,0.93,150.0,13,19,19,82.0,98.0,23.0,1.0,2.0,True,initiator,2
4724,135656,GEN,15,TLN,13,Haven,False,13039,Meteor,jett,0.82,222.0,20,24,4,71.0,145.0,37.0,7.0,6.0,True,duelist,2
4725,135656,TLN,13,GEN,15,Haven,False,2452,Patiphan,omen,1.1,228.0,23,18,8,75.0,150.0,19.0,5.0,3.0,False,controller,-2
4726,135656,TLN,13,GEN,15,Haven,False,6723,foxz,skye,0.97,166.0,18,18,9,71.0,111.0,42.0,0.0,0.0,False,initiator,-2
4727,135656,TLN,13,GEN,15,Haven,False,18035,garnetS,jett,0.93,195.0,17,22,6,71.0,133.0,22.0,5.0,3.0,False,duelist,-2
4728,135656,TLN,13,GEN,15,Haven,False,3977,Crws,viper,0.91,187.0,18,20,11,75.0,123.0,29.0,2.0,5.0,False,controller,-2
4729,135656,TLN,13,GEN,15,Haven,False,13788,JitBoyS,killjoy,0.81,179.0,18,21,3,64.0,139.0,35.0,1.0,4.0,False,sentinel,-2
4730,135657,ZETA,2,RRQ,13,Haven,False,1000,crow,killjoy,0.78,201.0,10,14,1,53.0,120.0,36.0,3.0,1.0,False,sentinel,-11
4731,135657,ZETA,2,RRQ,13,Haven,False,424,Dep,breach,0.54,136.0,6,14,5,67.0,94.0,30.0,0.0,1.0,False,initiator,-11
4732,135657,ZETA,2,RRQ,13,Haven,False,999,Laz,sova,0.53,116.0,5,13,2,53.0,91.0,40.0,0.0,2.0,False,initiator,-11
4733,135657,ZETA,2,RRQ,13,Haven,False,1395,TENNN,raze,0.48,127.0,7,13,1,47.0,83.0,18.0,0.0,5.0,False,duelist,-11
4734,135657,ZETA,2,RRQ,13,Haven,False,6668,SugarZ3ro,omen,0.47,106.0,6,14,5,53.0,54.0,11.0,1.0,2.0,False,controller,-11
4735,135657,RRQ,13,ZETA,2,Haven,True,4871,xffero,sova,1.87,361.0,19,6,6,80.0,224.0,30.0,4.0,1.0,True,initiator,11
4736,135657,RRQ,13,ZETA,2,Haven,True,7764,Lmemore,killjoy,1.42,261.0,16,7,2,93.0,176.0,47.0,1.0,1.0,True,sentinel,11
4737,135657,RRQ,13,ZETA,2,Haven,True,7045,fl1pzjder,breach,1.39,207.0,12,8,12,93.0,142.0,38.0,1.0,0.0,True,initiator,11
4738,135657,RRQ,13,ZETA,2,Haven,True,9735,2ge,astra,1.32,169.0,9,6,14,93.0,105.0,24.0,0.0,0.0,True,controller,11
4739,135657,RRQ,13,ZETA,2,Haven,True,7403,EJAY,jett,1.28,198.0,12,7,2,87.0,113.0,15.0,5.0,2.0,True,duelist,11
4740,135658,ZETA,13,RRQ,8,Split,True,1395,TENNN,raze,1.52,326.0,24,13,6,95.0,214.0,27.0,6.0,2.0,True,duelist,5
4741,135658,ZETA,13,RRQ,8,Split,True,999,Laz,viper,1.39,221.0,17,9,6,86.0,146.0,25.0,1.0,0.0,True,controller,5
4742,135658,ZETA,13,RRQ,8,Split,True,424,Dep,jett,1.17,220.0,18,15,1,71.0,126.0,39.0,5.0,4.0,True,duelist,5
4743,135658,ZETA,13,RRQ,8,Split,True,6668,SugarZ3ro,astra,1.08,151.0,12,10,11,71.0,106.0,28.0,0.0,1.0,True,controller,5
4744,135658,ZETA,13,RRQ,8,Split,True,1000,crow,skye,0.77,154.0,11,16,8,71.0,111.0,22.0,2.0,0.0,True,initiator,5
4745,135658,RRQ,8,ZETA,13,Split,False,4871,xffero,omen,1.19,254.0,21,14,7,71.0,159.0,25.0,1.0,1.0,False,controller,-5
4746,135658,RRQ,8,ZETA,13,Split,False,7764,Lmemore,viper,1.16,261.0,19,14,4,71.0,163.0,26.0,3.0,3.0,False,controller,-5
4747,135658,RRQ,8,ZETA,13,Split,False,7045,fl1pzjder,skye,0.59,117.0,6,18,11,62.0,83.0,22.0,1.0,3.0,False,initiator,-5
4748,135658,RRQ,8,ZETA,13,Split,False,9747,Emman,raze,0.59,144.0,9,19,4,76.0,103.0,25.0,1.0,4.0,False,duelist,-5
4749,135658,RRQ,8,ZETA,13,Split,False,7403,EJAY,jett,0.56,125.0,8,18,2,43.0,92.0,20.0,1.0,3.0,False,duelist,-5
4750,135659,ZETA,21,RRQ,19,Ascent,False,424,Dep,sova,1.3,290.0,42,26,11,83.0,201.0,30.0,3.0,1.0,True,initiator,2
4751,135659,ZETA,21,RRQ,19,Ascent,False,6668,SugarZ3ro,omen,1.1,239.0,34,29,28,90.0,157.0,30.0,4.0,5.0,True,controller,2
4752,135659,ZETA,21,RRQ,19,Ascent,False,1000,crow,kayo,1.0,186.0,23,28,33,88.0,128.0,22.0,3.0,1.0,True,initiator,2
4753,135659,ZETA,21,RRQ,19,Ascent,False,1395,TENNN,raze,0.81,210.0,31,32,3,73.0,131.0,20.0,9.0,7.0,True,duelist,2
4754,135659,ZETA,21,RRQ,19,Ascent,False,999,Laz,cypher,0.78,158.0,21,31,14,68.0,106.0,20.0,3.0,4.0,True,sentinel,2
4755,135659,RRQ,19,ZETA,21,Ascent,False,9735,2ge,omen,1.24,214.0,30,25,24,80.0,147.0,27.0,0.0,0.0,False,controller,-2
4756,135659,RRQ,19,ZETA,21,Ascent,False,7764,Lmemore,killjoy,1.1,228.0,35,33,6,68.0,155.0,30.0,4.0,5.0,False,sentinel,-2
4757,135659,RRQ,19,ZETA,21,Ascent,False,4871,xffero,sova,1.1,211.0,26,31,14,73.0,155.0,19.0,3.0,1.0,False,initiator,-2
4758,135659,RRQ,19,ZETA,21,Ascent,False,7403,EJAY,jett,1.09,252.0,35,31,7,75.0,160.0,24.0,7.0,5.0,False,duelist,-2
4759,135659,RRQ,19,ZETA,21,Ascent,False,7045,fl1pzjder,kayo,0.9,160.0,20,31,18,83.0,104.0,20.0,4.0,11.0,False,initiator,-2
4760,135660,TS,13,GEN,6,Haven,True,8504,invy,breach,1.49,221.0,16,10,15,84.0,137.0,29.0,1.0,1.0,True,initiator,7
4761,135660,TS,13,GEN,6,Haven,True,2679,DubsteP,killjoy,1.43,229.0,18,9,1,74.0,166.0,43.0,1.0,1.0,True,sentinel,7
4762,135660,TS,13,GEN,6,Haven,True,2333,BORKUM,omen,1.28,215.0,14,10,9,79.0,140.0,30.0,1.0,1.0,True,controller,7
4763,135660,TS,13,GEN,6,Haven,True,2334,JessieVash,sova,1.06,184.0,11,12,7,89.0,121.0,17.0,1.0,0.0,True,initiator,7
4764,135660,TS,13,GEN,6,Haven,True,7405,Jremy,raze,1.06,226.0,15,13,4,68.0,139.0,22.0,4.0,8.0,True,duelist,7
4765,135660,GEN,6,TS,13,Haven,False,13039,Meteor,jett,1.46,333.0,23,14,1,68.0,196.0,40.0,6.0,1.0,False,duelist,-7
4766,135660,GEN,6,TS,13,Haven,False,4056,Sylvan,omen,0.78,157.0,10,14,6,58.0,97.0,30.0,2.0,2.0,False,controller,-7
4767,135660,GEN,6,TS,13,Haven,False,983,TS,sova,0.57,128.0,8,14,4,58.0,83.0,17.0,0.0,2.0,False,initiator,-7
4768,135660,GEN,6,TS,13,Haven,False,4827,GodDead,breach,0.5,128.0,7,16,7,63.0,82.0,18.0,2.0,0.0,False,initiator,-7
4769,135660,GEN,6,TS,13,Haven,False,771,k1Ng,killjoy,0.37,86.0,6,16,1,47.0,55.0,22.0,1.0,3.0,False,sentinel,-7
4770,135661,TS,13,GEN,8,Ascent,False,7405,Jremy,killjoy,1.61,296.0,23,12,10,86.0,186.0,15.0,5.0,1.0,True,sentinel,5
4771,135661,TS,13,GEN,8,Ascent,False,2679,DubsteP,jett,1.26,225.0,19,14,3,86.0,155.0,36.0,3.0,1.0,True,duelist,5
4772,135661,TS,13,GEN,8,Ascent,False,2333,BORKUM,omen,1.26,199.0,16,12,17,90.0,138.0,24.0,2.0,0.0,True,controller,5
4773,135661,TS,13,GEN,8,Ascent,False,8504,invy,kayo,1.25,226.0,18,12,9,86.0,140.0,44.0,5.0,1.0,True,initiator,5
4774,135661,TS,13,GEN,8,Ascent,False,2334,JessieVash,sova,0.83,181.0,12,15,10,67.0,125.0,16.0,1.0,2.0,True,initiator,5
4775,135661,GEN,8,TS,13,Ascent,True,983,TS,sova,1.12,264.0,18,17,5,76.0,196.0,17.0,0.0,0.0,False,initiator,-5
4776,135661,GEN,8,TS,13,Ascent,True,13039,Meteor,jett,1.0,187.0,14,16,5,76.0,139.0,27.0,2.0,3.0,False,duelist,-5
4777,135661,GEN,8,TS,13,Ascent,True,4056,Sylvan,omen,0.8,183.0,15,19,11,76.0,111.0,33.0,0.0,0.0,False,controller,-5
4778,135661,GEN,8,TS,13,Ascent,True,771,k1Ng,killjoy,0.79,194.0,12,18,6,62.0,144.0,24.0,2.0,4.0,False,sentinel,-5
4779,135661,GEN,8,TS,13,Ascent,True,4827,GodDead,kayo,0.54,130.0,6,18,13,57.0,93.0,21.0,1.0,9.0,False,initiator,-5
4780,135663,ZETA,13,TS,9,Lotus,False,999,Laz,chamber,1.46,330.0,26,13,1,68.0,205.0,27.0,4.0,2.0,True,sentinel,4
4781,135663,ZETA,13,TS,9,Lotus,False,1000,crow,skye,1.14,211.0,17,12,8,77.0,129.0,38.0,1.0,0.0,True,initiator,4
4782,135663,ZETA,13,TS,9,Lotus,False,6668,SugarZ3ro,omen,0.93,146.0,13,13,10,82.0,93.0,24.0,1.0,1.0,True,controller,4
4783,135663,ZETA,13,TS,9,Lotus,False,424,Dep,neon,0.93,175.0,13,15,4,64.0,109.0,22.0,3.0,3.0,True,duelist,4
4784,135663,ZETA,13,TS,9,Lotus,False,1395,TENNN,raze,0.9,210.0,15,14,5,73.0,141.0,24.0,3.0,4.0,True,duelist,4
4785,135663,TS,9,ZETA,13,Lotus,True,2679,DubsteP,jett,1.3,265.0,20,15,3,59.0,191.0,21.0,4.0,3.0,False,duelist,-4
4786,135663,TS,9,ZETA,13,Lotus,True,2333,BORKUM,omen,0.9,183.0,16,18,4,73.0,107.0,17.0,2.0,2.0,False,controller,-4
4787,135663,TS,9,ZETA,13,Lotus,True,2334,JessieVash,sova,0.77,153.0,10,17,10,55.0,108.0,32.0,2.0,4.0,False,initiator,-4
4788,135663,TS,9,ZETA,13,Lotus,True,8504,invy,breach,0.77,159.0,11,18,9,59.0,106.0,28.0,1.0,1.0,False,initiator,-4
4789,135663,TS,9,ZETA,13,Lotus,True,7405,Jremy,killjoy,0.76,142.0,10,16,0,50.0,99.0,31.0,1.0,2.0,False,sentinel,-4
4790,135664,ZETA,13,TS,7,Fracture,True,1000,crow,breach,1.56,231.0,18,7,9,85.0,158.0,29.0,2.0,0.0,True,initiator,6
4791,135664,ZETA,13,TS,7,Fracture,True,999,Laz,chamber,1.32,232.0,16,9,3,80.0,144.0,22.0,5.0,2.0,True,sentinel,6
4792,135664,ZETA,13,TS,7,Fracture,True,6668,SugarZ3ro,brimstone,1.22,194.0,15,10,12,85.0,113.0,21.0,0.0,0.0,True,controller,6
4793,135664,ZETA,13,TS,7,Fracture,True,1395,TENNN,raze,1.12,236.0,17,12,3,75.0,152.0,33.0,4.0,3.0,True,duelist,6
4794,135664,ZETA,13,TS,7,Fracture,True,424,Dep,neon,0.94,192.0,12,14,5,70.0,132.0,19.0,3.0,1.0,True,duelist,6
4795,135664,TS,7,ZETA,13,Fracture,False,8504,invy,breach,1.36,233.0,18,15,10,65.0,156.0,31.0,1.0,0.0,False,initiator,-6
4796,135664,TS,7,ZETA,13,Fracture,False,7405,Jremy,raze,0.98,275.0,18,16,2,65.0,178.0,22.0,1.0,3.0,False,duelist,-6
4797,135664,TS,7,ZETA,13,Fracture,False,2333,BORKUM,brimstone,0.61,106.0,6,15,5,55.0,65.0,22.0,1.0,1.0,False,controller,-6
4798,135664,TS,7,ZETA,13,Fracture,False,2334,JessieVash,killjoy,0.58,106.0,5,15,1,55.0,82.0,21.0,1.0,2.0,False,sentinel,-6
4799,135664,TS,7,ZETA,13,Fracture,False,2679,DubsteP,jett,0.4,89.0,5,17,3,40.0,68.0,8.0,2.0,8.0,False,duelist,-6
4800,135666,RRQ,6,GEN,13,Haven,True,7764,Lmemore,killjoy,0.9,213.0,14,16,2,53.0,130.0,37.0,2.0,3.0,False,sentinel,-7
4801,135666,RRQ,6,GEN,13,Haven,True,4871,xffero,sova,0.81,132.0,7,15,5,74.0,85.0,15.0,0.0,0.0,False,initiator,-7
4802,135666,RRQ,6,GEN,13,Haven,True,9735,2ge,astra,0.8,116.0,9,15,7,68.0,74.0,21.0,0.0,2.0,False,controller,-7
4803,135666,RRQ,6,GEN,13,Haven,True,7403,EJAY,jett,0.7,162.0,11,17,2,53.0,107.0,26.0,1.0,6.0,False,duelist,-7
4804,135666,RRQ,6,GEN,13,Haven,True,7045,fl1pzjder,breach,0.65,187.0,10,18,7,53.0,135.0,40.0,1.0,4.0,False,initiator,-7
