,game_id,score_team,score_opp,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff
5360,134567,8,13,False,2764,1.16,208.0,17,13,2,71.0,150.0,35.0,1.0,1.0,False,-5
5361,134567,8,13,False,1311,1.09,239.0,19,14,1,62.0,152.0,38.0,2.0,1.0,False,-5
5362,134567,8,13,False,2462,1.0,232.0,17,15,3,76.0,148.0,26.0,4.0,3.0,False,-5
5363,134567,8,13,False,1294,0.68,102.0,5,15,7,52.0,83.0,24.0,1.0,3.0,False,-5
5364,134567,8,13,False,2610,0.54,111.0,8,17,6,57.0,78.0,20.0,1.0,4.0,False,-5
5365,134567,13,8,True,3828,1.35,235.0,19,12,2,76.0,131.0,12.0,8.0,4.0,True,5
5366,134567,13,8,True,8549,1.25,219.0,16,10,7,71.0,145.0,26.0,2.0,2.0,True,5
5367,134567,13,8,True,725,1.2,163.0,13,11,7,71.0,118.0,28.0,0.0,0.0,True,5
5368,134567,13,8,True,7603,1.16,253.0,19,17,11,81.0,159.0,28.0,1.0,1.0,True,5
5369,134567,13,8,True,24007,0.62,126.0,7,16,6,43.0,102.0,13.0,1.0,2.0,True,5
5370,134568,13,6,True,2462,1.41,317.0,20,15,8,84.0,193.0,16.0,4.0,0.0,True,7
5371,134568,13,6,True,2610,1.3,262.0,19,11,6,79.0,156.0,22.0,5.0,1.0,True,7
5372,134568,13,6,True,1311,1.18,169.0,13,10,11,63.0,115.0,39.0,1.0,1.0,True,7
5373,134568,13,6,True,2764,1.15,181.0,12,11,8,68.0,109.0,27.0,3.0,4.0,True,7
5374,134568,13,6,True,1294,0.87,153.0,11,13,5,79.0,108.0,17.0,0.0,0.0,True,7
5375,134568,6,13,False,8549,1.28,209.0,14,12,9,74.0,152.0,37.0,2.0,3.0,False,-7
5376,134568,6,13,False,725,0.9,181.0,12,13,6,84.0,124.0,24.0,0.0,0.0,False,-7
5377,134568,6,13,False,24007,0.83,210.0,14,16,2,58.0,133.0,21.0,2.0,2.0,False,-7
5378,134568,6,13,False,7603,0.63,143.0,9,17,5,53.0,107.0,16.0,0.0,3.0,False,-7
5379,134568,6,13,False,3828,0.62,175.0,11,17,3,47.0,128.0,24.0,2.0,5.0,False,-7
5380,134569,13,10,False,2462,1.13,244.0,21,16,4,87.0,157.0,19.0,3.0,3.0,True,3
5381,134569,13,10,False,1294,1.05,169.0,14,15,7,87.0,115.0,28.0,3.0,1.0,True,3
5382,134569,13,10,False,2610,1.01,214.0,15,16,15,83.0,137.0,11.0,1.0,2.0,True,3
5383,134569,13,10,False,1311,0.95,148.0,13,16,5,74.0,105.0,21.0,1.0,4.0,True,3
5384,134569,13,10,False,2764,0.84,148.0,13,15,0,70.0,94.0,20.0,1.0,4.0,True,3
5385,134569,10,13,True,8549,1.16,228.0,20,13,10,91.0,160.0,31.0,4.0,1.0,False,-3
5386,134569,10,13,True,24007,1.12,240.0,19,18,8,70.0,172.0,26.0,1.0,1.0,False,-3
5387,134569,10,13,True,725,0.95,108.0,9,12,7,87.0,76.0,18.0,0.0,1.0,False,-3
5388,134569,10,13,True,3828,0.94,201.0,15,14,4,87.0,133.0,13.0,4.0,4.0,False,-3
5389,134569,10,13,True,7603,0.89,206.0,15,19,11,78.0,125.0,20.0,5.0,2.0,False,-3
5390,137395,11,13,False,457,1.2,242.0,20,15,3,67.0,144.0,33.0,3.0,3.0,False,-2
5391,137395,11,13,False,312,0.96,170.0,14,16,10,71.0,112.0,23.0,0.0,1.0,False,-2
5392,137395,11,13,False,101,0.95,152.0,13,14,9,63.0,94.0,36.0,1.0,2.0,False,-2
5393,137395,11,13,False,9780,0.89,194.0,16,17,2,50.0,126.0,17.0,5.0,5.0,False,-2
5394,137395,11,13,False,1427,0.69,125.0,10,18,8,71.0,92.0,20.0,1.0,3.0,False,-2
5395,137395,13,11,True,2858,1.23,179.0,17,10,7,75.0,117.0,37.0,1.0,0.0,True,2
5396,137395,13,11,True,573,1.16,179.0,16,11,6,83.0,121.0,28.0,1.0,2.0,True,2
5397,137395,13,11,True,11,0.99,223.0,18,18,2,50.0,153.0,31.0,4.0,3.0,True,2
5398,137395,13,11,True,384,0.97,170.0,14,15,4,79.0,116.0,23.0,3.0,3.0,True,2
5399,137395,13,11,True,109,0.93,178.0,15,19,8,71.0,117.0,28.0,5.0,2.0,True,2
5400,137396,15,17,True,457,1.33,284.0,34,24,7,88.0,193.0,29.0,5.0,2.0,False,-2
5401,137396,15,17,True,312,1.1,240.0,26,25,8,78.0,171.0,19.0,4.0,4.0,False,-2
5402,137396,15,17,True,9780,0.91,193.0,22,21,2,66.0,124.0,25.0,3.0,3.0,False,-2
5403,137396,15,17,True,1427,0.87,181.0,19,24,11,66.0,119.0,38.0,4.0,4.0,False,-2
5404,137396,15,17,True,101,0.72,101.0,11,19,8,66.0,63.0,57.0,2.0,1.0,False,-2
5405,137396,17,15,False,2858,1.23,204.0,24,18,7,81.0,149.0,42.0,2.0,2.0,True,2
5406,137396,17,15,False,384,1.11,196.0,22,23,15,69.0,134.0,30.0,2.0,1.0,True,2
5407,137396,17,15,False,109,1.06,221.0,24,23,13,78.0,152.0,33.0,2.0,5.0,True,2
5408,137396,17,15,False,573,0.94,188.0,22,23,6,66.0,117.0,27.0,3.0,4.0,True,2
5409,137396,17,15,False,11,0.81,193.0,21,25,4,63.0,139.0,22.0,5.0,6.0,True,2
5410,137398,13,15,False,772,1.13,226.0,21,20,8,75.0,168.0,28.0,1.0,3.0,False,-2
5411,137398,13,15,False,485,1.09,225.0,23,20,6,64.0,152.0,47.0,2.0,2.0,False,-2
5412,137398,13,15,False,488,0.95,185.0,16,19,9,68.0,121.0,30.0,1.0,3.0,False,-2
5413,137398,13,15,False,4462,0.79,128.0,12,19,9,64.0,89.0,32.0,0.0,1.0,False,-2
5414,137398,13,15,False,804,0.58,156.0,15,24,6,57.0,108.0,21.0,4.0,11.0,False,-2
5415,137398,15,13,True,8480,1.39,297.0,29,18,9,86.0,193.0,19.0,7.0,2.0,True,2
5416,137398,15,13,True,6193,1.18,224.0,22,18,8,68.0,150.0,22.0,2.0,1.0,True,2
5417,137398,15,13,True,727,1.1,162.0,16,14,3,68.0,111.0,18.0,4.0,1.0,True,2
5418,137398,15,13,True,8447,1.02,188.0,19,19,8,75.0,121.0,23.0,2.0,0.0,True,2
5419,137398,15,13,True,2408,1.0,159.0,16,18,21,86.0,95.0,32.0,5.0,4.0,True,2
5420,137399,13,6,True,4462,1.39,223.0,17,8,7,74.0,138.0,27.0,0.0,0.0,True,7
5421,137399,13,6,True,804,1.22,314.0,21,15,6,79.0,200.0,24.0,6.0,3.0,True,7
5422,137399,13,6,True,772,1.0,226.0,13,13,10,74.0,150.0,27.0,2.0,2.0,True,7
5423,137399,13,6,True,488,0.97,169.0,12,10,3,63.0,106.0,21.0,3.0,1.0,True,7
5424,137399,13,6,True,485,0.82,146.0,11,13,3,63.0,85.0,20.0,0.0,2.0,True,7
5425,137399,6,13,False,8480,1.15,237.0,14,15,8,68.0,166.0,26.0,3.0,3.0,False,-7
5426,137399,6,13,False,8447,1.0,218.0,16,16,3,74.0,155.0,33.0,2.0,3.0,False,-7
5427,137399,6,13,False,2408,0.88,140.0,9,15,11,74.0,98.0,24.0,0.0,1.0,False,-7
5428,137399,6,13,False,727,0.85,173.0,12,14,5,63.0,99.0,16.0,1.0,3.0,False,-7
5429,137399,6,13,False,6193,0.84,142.0,8,14,11,63.0,81.0,17.0,2.0,1.0,False,-7
5430,137400,13,8,False,488,1.31,264.0,21,14,4,67.0,178.0,21.0,0.0,3.0,True,5
5431,137400,13,8,False,4462,1.13,211.0,15,13,14,76.0,128.0,34.0,1.0,1.0,True,5
5432,137400,13,8,False,485,1.13,196.0,15,15,13,71.0,123.0,29.0,2.0,2.0,True,5
5433,137400,13,8,False,772,0.95,235.0,17,17,7,71.0,153.0,33.0,2.0,2.0,True,5
5434,137400,13,8,False,804,0.75,171.0,12,16,3,43.0,104.0,17.0,4.0,4.0,True,5
5435,137400,8,13,False,6193,1.18,255.0,19,16,12,76.0,148.0,20.0,3.0,1.0,False,-5
5436,137400,8,13,False,8480,1.04,238.0,18,18,4,71.0,156.0,33.0,4.0,3.0,False,-5
5437,137400,8,13,False,8447,0.98,198.0,14,14,7,71.0,116.0,19.0,2.0,2.0,False,-5
5438,137400,8,13,False,2408,0.93,188.0,15,15,7,67.0,111.0,22.0,2.0,1.0,False,-5
5439,137400,8,13,False,727,0.69,125.0,9,17,7,62.0,93.0,20.0,1.0,2.0,False,-5
5440,137368,13,4,False,3604,1.54,340.0,22,11,6,82.0,231.0,26.0,1.0,3.0,True,9
5441,137368,13,4,False,8044,1.3,251.0,15,11,8,94.0,174.0,23.0,1.0,1.0,True,9
5442,137368,13,4,False,1139,1.23,244.0,16,13,7,82.0,156.0,27.0,4.0,0.0,True,9
5443,137368,13,4,False,6510,1.14,189.0,11,10,10,76.0,124.0,38.0,1.0,0.0,True,9
5444,137368,13,4,False,10125,0.95,198.0,14,13,1,71.0,137.0,42.0,4.0,2.0,True,9
5445,137368,4,13,True,4545,1.16,246.0,15,14,3,65.0,169.0,22.0,3.0,1.0,False,-9
5446,137368,4,13,True,2489,0.85,306.0,17,17,4,71.0,206.0,19.0,1.0,2.0,False,-9
5447,137368,4,13,True,474,0.84,225.0,12,16,7,82.0,146.0,33.0,2.0,2.0,False,-9
5448,137368,4,13,True,5129,0.68,145.0,9,14,5,59.0,94.0,32.0,0.0,2.0,False,-9
5449,137368,4,13,True,31207,0.23,89.0,5,17,3,29.0,48.0,14.0,0.0,4.0,False,-9
5450,137369,13,7,True,6510,1.31,202.0,13,11,20,85.0,129.0,35.0,1.0,2.0,True,6
5451,137369,13,7,True,10125,1.29,281.0,21,11,1,85.0,157.0,28.0,8.0,3.0,True,6
5452,137369,13,7,True,8044,1.27,170.0,12,8,15,100.0,90.0,8.0,0.0,0.0,True,6
5453,137369,13,7,True,1139,1.22,243.0,20,12,5,90.0,159.0,34.0,0.0,0.0,True,6
5454,137369,13,7,True,3604,0.88,221.0,15,13,4,75.0,144.0,35.0,3.0,3.0,True,6
5455,137369,7,13,False,2489,1.03,169.0,13,15,4,55.0,113.0,34.0,3.0,3.0,False,-6
5456,137369,7,13,False,474,0.97,189.0,12,14,4,75.0,133.0,17.0,0.0,2.0,False,-6
5457,137369,7,13,False,5129,0.83,165.0,10,16,8,65.0,100.0,32.0,1.0,2.0,False,-6
5458,137369,7,13,False,31207,0.65,142.0,10,17,0,55.0,96.0,37.0,1.0,1.0,False,-6
5459,137369,7,13,False,4545,0.65,168.0,10,19,2,45.0,116.0,27.0,3.0,4.0,False,-6
5460,137365,13,8,True,3993,1.41,232.0,18,12,13,86.0,163.0,35.0,2.0,2.0,True,5
5461,137365,13,8,True,11225,1.36,204.0,15,10,17,86.0,150.0,25.0,3.0,0.0,True,5
5462,137365,13,8,True,26171,1.22,267.0,21,13,1,71.0,177.0,40.0,5.0,1.0,True,5
5463,137365,13,8,True,619,1.07,201.0,16,14,6,81.0,120.0,21.0,3.0,1.0,True,5
5464,137365,13,8,True,604,0.87,137.0,10,12,3,71.0,95.0,13.0,4.0,0.0,True,5
5465,137365,8,13,False,19530,1.36,278.0,23,14,4,76.0,173.0,41.0,0.0,2.0,False,-5
5466,137365,8,13,False,37489,0.89,202.0,13,16,4,62.0,133.0,30.0,0.0,4.0,False,-5
5467,137365,8,13,False,11218,0.79,185.0,12,18,3,57.0,118.0,19.0,3.0,5.0,False,-5
5468,137365,8,13,False,4880,0.73,100.0,8,14,4,62.0,71.0,20.0,0.0,1.0,False,-5
5469,137365,8,13,False,7857,0.42,88.0,5,18,7,48.0,56.0,41.0,1.0,5.0,False,-5
5470,137366,13,8,False,3993,1.39,259.0,22,14,4,71.0,177.0,43.0,0.0,2.0,True,5
5471,137366,13,8,False,26171,1.29,276.0,22,15,2,62.0,178.0,49.0,2.0,6.0,True,5
5472,137366,13,8,False,11225,1.16,193.0,13,14,15,86.0,129.0,18.0,2.0,0.0,True,5
5473,137366,13,8,False,619,1.02,237.0,17,18,7,76.0,152.0,31.0,1.0,3.0,True,5
5474,137366,13,8,False,604,0.69,87.0,6,14,3,57.0,62.0,12.0,2.0,3.0,True,5
5475,137366,8,13,True,4880,1.08,222.0,17,14,8,76.0,152.0,38.0,0.0,1.0,False,-5
5476,137366,8,13,True,19530,1.0,203.0,16,15,4,62.0,132.0,32.0,1.0,0.0,False,-5
5477,137366,8,13,True,37489,0.89,245.0,18,17,2,71.0,157.0,27.0,5.0,1.0,False,-5
5478,137366,8,13,True,11218,0.84,208.0,14,18,4,76.0,132.0,36.0,7.0,3.0,False,-5
5479,137366,8,13,True,7857,0.56,145.0,10,16,7,71.0,88.0,36.0,1.0,2.0,False,-5
5480,137401,13,15,True,384,1.12,225.0,24,18,3,71.0,153.0,36.0,1.0,2.0,False,-2
5481,137401,13,15,True,11,0.93,216.0,21,23,7,71.0,153.0,18.0,1.0,3.0,False,-2
5482,137401,13,15,True,573,0.89,193.0,22,21,4,71.0,137.0,32.0,2.0,8.0,False,-2
5483,137401,13,15,True,2858,0.76,174.0,17,22,2,54.0,109.0,26.0,2.0,3.0,False,-2
5484,137401,13,15,True,109,0.48,151.0,11,27,15,71.0,107.0,13.0,2.0,4.0,False,-2
5485,137401,15,13,False,485,1.42,267.0,27,18,15,75.0,164.0,41.0,3.0,2.0,True,2
5486,137401,15,13,False,772,1.32,261.0,26,18,11,79.0,155.0,27.0,2.0,0.0,True,2
5487,137401,15,13,False,4462,1.29,218.0,20,17,16,79.0,152.0,32.0,2.0,1.0,True,2
5488,137401,15,13,False,488,1.03,239.0,23,22,5,79.0,148.0,24.0,8.0,3.0,True,2
5489,137401,15,13,False,804,0.85,152.0,15,20,2,75.0,97.0,26.0,5.0,2.0,True,2
5490,137402,13,9,False,573,1.81,312.0,27,9,4,95.0,209.0,30.0,3.0,2.0,True,4
5491,137402,13,9,False,2858,1.27,178.0,16,9,4,91.0,115.0,23.0,3.0,0.0,True,4
5492,137402,13,9,False,11,1.25,226.0,16,13,8,95.0,165.0,21.0,3.0,5.0,True,4
5493,137402,13,9,False,384,1.05,147.0,12,10,4,82.0,97.0,44.0,1.0,0.0,True,4
5494,137402,13,9,False,109,0.9,148.0,10,15,15,77.0,97.0,28.0,2.0,3.0,True,4
5495,137402,9,13,True,804,1.04,262.0,21,17,3,77.0,169.0,20.0,5.0,5.0,False,-4
5496,137402,9,13,True,485,0.85,147.0,10,15,13,68.0,86.0,36.0,1.0,1.0,False,-4
5497,137402,9,13,True,4462,0.8,128.0,9,16,12,77.0,80.0,22.0,2.0,1.0,False,-4
5498,137402,9,13,True,772,0.77,120.0,10,16,5,59.0,95.0,40.0,1.0,3.0,False,-4
5499,137402,9,13,True,488,0.6,103.0,6,17,4,55.0,79.0,15.0,1.0,2.0,False,-4
5500,137403,12,14,False,2858,1.39,227.0,22,14,4,81.0,170.0,38.0,2.0,0.0,False,-2
5501,137403,12,14,False,384,1.27,235.0,22,17,11,81.0,156.0,32.0,3.0,0.0,False,-2
5502,137403,12,14,False,11,0.77,152.0,14,19,12,77.0,110.0,50.0,2.0,1.0,False,-2
5503,137403,12,14,False,109,0.76,185.0,17,21,11,69.0,116.0,22.0,4.0,5.0,False,-2
5504,137403,12,14,False,573,0.66,147.0,13,19,2,62.0,102.0,22.0,3.0,5.0,False,-2
5505,137403,14,12,False,488,1.28,221.0,23,14,4,73.0,149.0,31.0,3.0,0.0,True,2
5506,137403,14,12,False,804,1.22,299.0,27,21,5,77.0,181.0,22.0,5.0,6.0,True,2
5507,137403,14,12,False,4462,1.03,143.0,12,17,18,69.0,92.0,42.0,2.0,2.0,True,2
5508,137403,14,12,False,485,0.85,151.0,14,18,11,69.0,90.0,35.0,0.0,3.0,True,2
5509,137403,14,12,False,772,0.82,154.0,14,19,6,58.0,91.0,41.0,2.0,4.0,True,2
5510,137383,12,14,False,261,1.18,235.0,21,18,2,77.0,150.0,17.0,8.0,2.0,False,-2
5511,137383,12,14,False,4164,1.17,241.0,23,17,9,81.0,142.0,40.0,4.0,1.0,False,-2
5512,137383,12,14,False,98,1.08,231.0,21,17,4,77.0,168.0,23.0,5.0,0.0,False,-2
5513,137383,12,14,False,817,0.83,153.0,12,16,12,81.0,102.0,11.0,3.0,2.0,False,-2
5514,137383,12,14,False,4,0.74,199.0,18,20,7,65.0,119.0,25.0,1.0,0.0,False,-2
5515,137383,14,12,True,3021,1.48,266.0,25,14,4,81.0,167.0,15.0,0.0,4.0,True,2
5516,137383,14,12,True,4885,1.0,239.0,20,22,6,69.0,148.0,15.0,2.0,6.0,True,2
5517,137383,14,12,True,3024,0.93,178.0,15,18,1,58.0,130.0,27.0,1.0,2.0,True,2
5518,137383,14,12,True,6022,0.81,142.0,11,18,9,65.0,82.0,4.0,0.0,4.0,True,2
5519,137383,14,12,True,4774,0.75,186.0,17,23,7,62.0,120.0,34.0,2.0,5.0,True,2
5520,137384,8,13,True,4,1.19,220.0,18,15,5,81.0,137.0,30.0,0.0,1.0,False,-5
5521,137384,8,13,True,4164,0.87,166.0,11,15,8,62.0,125.0,15.0,1.0,3.0,False,-5
5522,137384,8,13,True,98,0.81,211.0,15,18,3,62.0,130.0,13.0,3.0,5.0,False,-5
5523,137384,8,13,True,817,0.67,180.0,10,19,12,71.0,113.0,13.0,1.0,2.0,False,-5
5524,137384,8,13,True,261,0.65,191.0,13,20,2,62.0,113.0,20.0,1.0,4.0,False,-5
5525,137384,13,8,False,4885,1.74,396.0,31,15,4,86.0,227.0,15.0,8.0,2.0,True,5
5526,137384,13,8,False,6022,1.27,234.0,18,12,8,90.0,141.0,32.0,1.0,1.0,True,5
5527,137384,13,8,False,4774,1.02,215.0,16,16,7,81.0,141.0,30.0,3.0,1.0,True,5
5528,137384,13,8,False,3021,0.98,167.0,12,12,13,81.0,107.0,19.0,2.0,0.0,True,5
5529,137384,13,8,False,3024,0.9,131.0,10,12,10,71.0,80.0,27.0,1.0,2.0,True,5
5530,137380,13,5,False,9810,1.67,339.0,23,7,5,89.0,228.0,32.0,4.0,0.0,True,8
5531,137380,13,5,False,5022,1.44,268.0,19,11,2,72.0,189.0,25.0,4.0,3.0,True,8
5532,137380,13,5,False,1380,1.29,194.0,12,7,5,89.0,145.0,36.0,2.0,0.0,True,8
5533,137380,13,5,False,458,1.06,124.0,9,11,10,78.0,75.0,14.0,1.0,0.0,True,8
5534,137380,13,5,False,438,1.03,194.0,12,11,8,83.0,100.0,25.0,4.0,0.0,True,8
5535,137380,5,13,True,1395,0.97,189.0,12,13,2,67.0,127.0,18.0,0.0,6.0,False,-8
5536,137380,5,13,True,6668,0.85,136.0,8,14,7,72.0,77.0,33.0,0.0,2.0,False,-8
5537,137380,5,13,True,999,0.56,168.0,11,16,1,56.0,88.0,21.0,2.0,5.0,False,-8
5538,137380,5,13,True,424,0.55,190.0,10,17,0,56.0,119.0,29.0,1.0,2.0,False,-8
5539,137380,5,13,True,1000,0.5,102.0,6,15,3,50.0,75.0,22.0,0.0,0.0,False,-8
5540,137381,13,6,True,9810,1.63,302.0,22,10,4,84.0,211.0,34.0,3.0,2.0,True,7
5541,137381,13,6,True,1380,1.61,319.0,20,8,10,95.0,212.0,30.0,1.0,1.0,True,7
5542,137381,13,6,True,458,1.0,141.0,8,11,17,95.0,92.0,24.0,1.0,0.0,True,7
5543,137381,13,6,True,438,0.99,189.0,13,12,5,79.0,124.0,28.0,2.0,0.0,True,7
5544,137381,13,6,True,5022,0.78,190.0,14,15,1,58.0,121.0,29.0,3.0,6.0,True,7
5545,137381,6,13,False,424,1.04,248.0,16,14,2,63.0,169.0,28.0,3.0,0.0,False,-7
5546,137381,6,13,False,999,0.89,157.0,12,14,2,53.0,99.0,19.0,1.0,3.0,False,-7
5547,137381,6,13,False,6668,0.88,167.0,10,15,8,63.0,102.0,18.0,1.0,2.0,False,-7
5548,137381,6,13,False,1000,0.57,104.0,6,15,6,58.0,62.0,11.0,1.0,0.0,False,-7
5549,137381,6,13,False,1395,0.56,178.0,12,19,3,47.0,119.0,19.0,3.0,5.0,False,-7
5550,137371,15,13,True,11225,1.2,240.0,21,19,23,86.0,162.0,17.0,1.0,3.0,True,2
5551,137371,15,13,True,604,1.15,276.0,26,23,10,71.0,194.0,27.0,3.0,1.0,True,2
5552,137371,15,13,True,619,1.13,210.0,22,18,11,79.0,141.0,18.0,5.0,2.0,True,2
5553,137371,15,13,True,3993,0.87,158.0,16,20,12,61.0,112.0,18.0,1.0,1.0,True,2
5554,137371,15,13,True,26171,0.82,149.0,16,20,3,61.0,111.0,32.0,4.0,7.0,True,2
5555,137371,13,15,False,1139,1.18,218.0,20,19,15,79.0,137.0,20.0,2.0,3.0,False,-2
5556,137371,13,15,False,3604,1.1,211.0,19,19,11,71.0,153.0,30.0,2.0,1.0,False,-2
5557,137371,13,15,False,6510,1.05,216.0,20,21,18,82.0,141.0,30.0,3.0,2.0,False,-2
5558,137371,13,15,False,8044,0.99,216.0,21,21,5,61.0,141.0,21.0,2.0,3.0,False,-2
5559,137371,13,15,False,10125,0.92,186.0,20,21,0,68.0,109.0,25.0,5.0,5.0,False,-2
5560,137372,13,9,False,3993,1.3,309.0,21,16,7,73.0,203.0,17.0,5.0,3.0,True,4
5561,137372,13,9,False,26171,1.09,176.0,16,13,3,64.0,136.0,48.0,3.0,1.0,True,4
5562,137372,13,9,False,619,1.04,208.0,17,15,9,68.0,127.0,16.0,2.0,0.0,True,4
5563,137372,13,9,False,604,0.99,176.0,16,14,5,64.0,105.0,39.0,2.0,3.0,True,4
5564,137372,13,9,False,11225,0.95,185.0,12,16,18,73.0,115.0,17.0,2.0,1.0,True,4
5565,137372,9,13,True,3604,1.04,253.0,19,18,6,68.0,159.0,39.0,7.0,2.0,False,-4
5566,137372,9,13,True,10125,1.02,241.0,18,17,3,73.0,153.0,25.0,1.0,3.0,False,-4
5567,137372,9,13,True,1139,0.94,194.0,14,16,6,59.0,122.0,50.0,0.0,2.0,False,-4
5568,137372,9,13,True,8044,0.88,151.0,11,14,6,59.0,100.0,22.0,0.0,3.0,False,-4
5569,137372,9,13,True,6510,0.85,183.0,12,17,12,68.0,118.0,18.0,0.0,4.0,False,-4
5570,137350,13,7,False,9800,1.19,148.0,11,9,8,70.0,92.0,23.0,1.0,1.0,True,6
5571,137350,13,7,False,9801,1.09,214.0,13,13,12,85.0,134.0,30.0,2.0,1.0,True,6
5572,137350,13,7,False,17086,1.08,264.0,19,14,4,80.0,158.0,21.0,4.0,4.0,True,6
5573,137350,13,7,False,7378,1.07,270.0,19,15,4,80.0,166.0,23.0,2.0,3.0,True,6
5574,137350,13,7,False,9803,0.92,126.0,9,10,1,70.0,92.0,47.0,1.0,1.0,True,6
5575,137350,7,13,True,2462,1.2,272.0,16,17,11,85.0,188.0,14.0,3.0,1.0,False,-6
5576,137350,7,13,True,2764,1.04,167.0,13,10,2,70.0,111.0,24.0,1.0,2.0,False,-6
5577,137350,7,13,True,1311,0.93,172.0,14,14,3,75.0,97.0,42.0,3.0,2.0,False,-6
5578,137350,7,13,True,2610,0.9,160.0,11,14,11,70.0,90.0,30.0,2.0,4.0,False,-6
5579,137350,7,13,True,1294,0.67,120.0,7,16,8,60.0,82.0,10.0,1.0,1.0,False,-6
5580,137351,13,8,True,9800,1.52,243.0,19,10,9,81.0,174.0,29.0,2.0,0.0,True,5
5581,137351,13,8,True,9803,1.3,211.0,17,10,11,90.0,131.0,45.0,1.0,0.0,True,5
5582,137351,13,8,True,7378,1.1,206.0,16,12,6,81.0,129.0,26.0,1.0,3.0,True,5
5583,137351,13,8,True,17086,1.1,205.0,15,13,4,76.0,132.0,20.0,5.0,3.0,True,5
5584,137351,13,8,True,9801,0.84,158.0,9,14,8,71.0,120.0,23.0,2.0,4.0,True,5
5585,137351,8,13,False,2462,1.13,240.0,16,16,4,57.0,171.0,26.0,4.0,2.0,False,-5
5586,137351,8,13,False,1294,0.9,190.0,13,13,4,62.0,118.0,32.0,1.0,1.0,False,-5
5587,137351,8,13,False,2764,0.81,117.0,7,14,7,57.0,99.0,15.0,1.0,2.0,False,-5
5588,137351,8,13,False,1311,0.72,156.0,11,17,8,62.0,105.0,37.0,3.0,3.0,False,-5
5589,137351,8,13,False,2610,0.69,182.0,12,16,3,67.0,121.0,27.0,1.0,3.0,False,-5
5590,137353,13,15,False,3017,1.06,236.0,22,23,12,75.0,169.0,30.0,3.0,2.0,False,-2
5591,137353,13,15,False,3520,1.02,219.0,21,21,7,61.0,140.0,9.0,7.0,5.0,False,-2
5592,137353,13,15,False,15559,0.95,191.0,18,20,9,75.0,108.0,10.0,0.0,2.0,False,-2
5593,137353,13,15,False,4720,0.94,200.0,22,22,9,71.0,118.0,40.0,2.0,2.0,False,-2
5594,137353,13,15,False,4742,0.72,161.0,18,24,3,68.0,100.0,19.0,2.0,3.0,False,-2
5595,137353,15,13,True,292,1.39,363.0,34,24,6,93.0,231.0,26.0,8.0,1.0,True,2
5596,137353,15,13,True,10,1.1,190.0,20,18,12,79.0,121.0,37.0,1.0,4.0,True,2
5597,137353,15,13,True,2690,1.07,184.0,18,18,18,86.0,126.0,19.0,1.0,2.0,True,2
5598,137353,15,13,True,3070,1.03,225.0,22,20,6,61.0,160.0,23.0,1.0,4.0,True,2
5599,137353,15,13,True,4181,0.82,162.0,16,21,10,71.0,115.0,45.0,3.0,3.0,True,2
5600,137354,13,11,True,3017,1.22,271.0,24,20,8,71.0,182.0,37.0,1.0,1.0,True,2
5601,137354,13,11,True,3520,1.06,195.0,17,17,4,71.0,127.0,24.0,4.0,1.0,True,2
5602,137354,13,11,True,4720,1.03,218.0,20,16,9,75.0,130.0,29.0,1.0,3.0,True,2
5603,137354,13,11,True,15559,0.98,169.0,12,17,16,75.0,123.0,22.0,2.0,5.0,True,2
5604,137354,13,11,True,4742,0.47,128.0,9,20,3,50.0,93.0,19.0,2.0,4.0,True,2
5605,137354,11,13,False,292,1.18,258.0,21,18,5,83.0,166.0,17.0,5.0,4.0,False,-2
5606,137354,11,13,False,4181,1.18,210.0,19,15,12,75.0,134.0,35.0,1.0,2.0,False,-2
5607,137354,11,13,False,3070,1.11,221.0,19,15,2,79.0,143.0,30.0,2.0,1.0,False,-2
5608,137354,11,13,False,2690,1.01,217.0,19,17,5,83.0,151.0,18.0,4.0,1.0,False,-2
5609,137354,11,13,False,10,0.84,150.0,12,17,9,79.0,98.0,25.0,2.0,2.0,False,-2
5610,137355,13,8,False,3017,1.31,256.0,22,13,3,81.0,165.0,35.0,3.0,0.0,True,5
5611,137355,13,8,False,15559,1.18,263.0,20,15,5,90.0,181.0,22.0,0.0,2.0,True,5
5612,137355,13,8,False,3520,1.01,215.0,15,15,6,62.0,129.0,14.0,4.0,6.0,True,5
5613,137355,13,8,False,4720,0.98,175.0,14,13,6,81.0,103.0,42.0,1.0,2.0,True,5
5614,137355,13,8,False,4742,0.97,207.0,14,16,13,86.0,140.0,38.0,3.0,0.0,True,5
5615,137355,8,13,False,2690,1.15,278.0,19,17,12,71.0,184.0,29.0,2.0,1.0,False,-5
5616,137355,8,13,False,4181,1.11,248.0,19,16,6,76.0,161.0,38.0,2.0,3.0,False,-5
5617,137355,8,13,False,292,1.08,213.0,17,16,1,62.0,128.0,37.0,5.0,4.0,False,-5
5618,137355,8,13,False,3070,0.77,162.0,12,17,5,62.0,105.0,17.0,0.0,1.0,False,-5
5619,137355,8,13,False,10,0.53,95.0,5,19,16,67.0,61.0,26.0,1.0,2.0,False,-5
5620,137386,13,2,False,438,1.75,305.0,19,7,7,100.0,210.0,37.0,2.0,0.0,True,11
5621,137386,13,2,False,458,1.44,217.0,12,7,13,93.0,164.0,31.0,1.0,0.0,True,11
