player,score_team,score_opp,map_pick,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,score_diff,map_Ascent,map_Bind,map_Fracture,map_Haven,map_Icebox,map_Lotus,map_Pearl,map_Split,agent_class_controller,agent_class_duelist,agent_class_initiator,agent_class_sentinel
MrFaliN,4,13,False,0.8,180.0,10,15,3,65.0,144.0,32.0,2.0,1.0,False,-9,False,False,False,False,False,False,True,False,False,False,False,True
MOJJ,4,13,False,0.72,155.0,9,13,4,65.0,107.0,20.0,1.0,2.0,False,-9,False,False,False,False,False,False,True,False,True,False,False,False
qRaxs,4,13,False,0.44,135.0,5,15,8,71.0,122.0,24.0,0.0,3.0,False,-9,False,False,False,False,False,False,True,False,False,False,True,False
BuZz,13,10,False,1.29,297.0,20,17,12,83.0,202.0,16.0,7.0,4.0,True,3,False,False,False,False,False,True,False,False,False,True,False,False
MaKo,13,10,False,1.27,236.0,20,14,12,83.0,156.0,34.0,3.0,0.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
Rb,13,10,False,0.96,148.0,14,15,4,74.0,106.0,19.0,0.0,0.0,True,3,False,False,False,False,False,True,False,False,False,False,False,True
Zest,13,10,False,0.96,187.0,14,16,8,65.0,113.0,46.0,2.0,2.0,True,3,False,False,False,False,False,True,False,False,True,False,False,False
stax,13,10,False,0.81,117.0,10,16,6,70.0,76.0,25.0,2.0,3.0,True,3,False,False,False,False,False,True,False,False,False,False,True,False
whzy,10,13,True,1.26,257.0,22,15,2,70.0,172.0,16.0,2.0,6.0,False,-3,False,False,False,False,False,True,False,False,False,True,False,False
Yosemite,10,13,True,1.02,217.0,17,17,8,83.0,133.0,22.0,2.0,2.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Knight,10,13,True,0.9,182.0,14,16,10,83.0,112.0,30.0,1.0,3.0,False,-3,False,False,False,False,False,True,False,False,True,False,False,False
Biank,10,13,True,0.83,155.0,12,15,8,61.0,94.0,17.0,0.0,1.0,False,-3,False,False,False,False,False,True,False,False,False,False,True,False
rin,10,13,True,0.8,156.0,13,15,2,52.0,84.0,23.0,4.0,2.0,False,-3,False,False,False,False,False,True,False,False,False,False,False,True
Zest,13,9,True,1.55,298.0,24,12,11,82.0,189.0,44.0,4.0,0.0,True,4,False,False,False,True,False,False,False,False,True,False,False,False
BuZz,13,9,True,1.23,254.0,21,14,2,77.0,173.0,25.0,6.0,2.0,True,4,False,False,False,True,False,False,False,False,False,True,False,False
MaKo,13,9,True,1.16,195.0,14,14,20,86.0,125.0,26.0,2.0,1.0,True,4,False,False,False,True,False,False,False,False,True,False,False,False
stax,13,9,True,1.01,201.0,17,14,11,73.0,123.0,36.0,1.0,3.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Rb,13,9,True,0.61,112.0,8,16,3,68.0,80.0,24.0,1.0,2.0,True,4,False,False,False,True,False,False,False,False,False,False,False,True
Biank,9,13,False,1.19,266.0,18,17,12,77.0,191.0,24.0,1.0,1.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
rin,9,13,False,0.99,158.0,14,16,13,82.0,87.0,16.0,0.0,0.0,False,-4,False,False,False,True,False,False,False,False,True,False,False,False
Knight,9,13,False,0.99,169.0,13,13,10,73.0,118.0,34.0,1.0,3.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
whzy,9,13,False,0.81,216.0,17,21,1,55.0,122.0,28.0,5.0,6.0,False,-4,False,False,False,True,False,False,False,False,False,True,False,False
Yosemite,9,13,False,0.74,132.0,8,17,5,68.0,100.0,26.0,1.0,4.0,False,-4,False,False,False,True,False,False,False,False,False,False,False,True
Ethan,12,14,False,1.04,189.0,17,18,11,77.0,122.0,26.0,1.0,1.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
Demon1,12,14,False,1.01,206.0,20,18,5,62.0,134.0,38.0,3.0,0.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
C0M,12,14,False,0.94,181.0,17,17,2,54.0,119.0,34.0,3.0,1.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
jawgemo,12,14,False,0.88,218.0,17,21,5,77.0,145.0,22.0,6.0,4.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
Boostio,12,14,False,0.61,148.0,12,21,3,58.0,108.0,14.0,2.0,5.0,False,-2,False,False,False,False,False,False,False,True,False,False,False,True
CHICHOO,14,12,True,1.21,234.0,22,15,5,77.0,156.0,33.0,1.0,1.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Haodong,14,12,True,1.2,153.0,12,13,17,73.0,114.0,28.0,1.0,0.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Smoggy,14,12,True,1.15,234.0,23,19,3,65.0,172.0,36.0,4.0,4.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
nobody,14,12,True,1.12,213.0,17,17,12,77.0,130.0,16.0,4.0,4.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
ZmjjKK,14,12,True,1.0,221.0,21,19,6,73.0,155.0,21.0,1.0,6.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
Demon1,13,5,True,1.6,336.0,22,13,5,89.0,232.0,47.0,5.0,0.0,True,8,True,False,False,False,False,False,False,False,False,True,False,False
Ethan,13,5,True,1.6,275.0,18,9,12,78.0,161.0,21.0,2.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
jawgemo,13,5,True,1.35,169.0,10,8,15,83.0,97.0,20.0,2.0,1.0,True,8,True,False,False,False,False,False,False,False,True,False,False,False
Boostio,13,5,True,1.31,225.0,14,9,4,78.0,163.0,36.0,3.0,2.0,True,8,True,False,False,False,False,False,False,False,False,False,False,True
C0M,13,5,True,0.95,158.0,10,11,7,67.0,106.0,15.0,1.0,1.0,True,8,True,False,False,False,False,False,False,False,False,False,True,False
nobody,5,13,False,0.87,189.0,11,15,5,61.0,131.0,34.0,2.0,6.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
CHICHOO,5,13,False,0.87,204.0,11,15,6,61.0,141.0,21.0,0.0,1.0,False,-8,True,False,False,False,False,False,False,False,False,False,False,True
ZmjjKK,5,13,False,0.72,210.0,13,16,3,61.0,126.0,23.0,2.0,3.0,False,-8,True,False,False,False,False,False,False,False,False,True,False,False
Smoggy,5,13,False,0.59,103.0,7,13,8,72.0,76.0,40.0,0.0,2.0,False,-8,True,False,False,False,False,False,False,False,False,False,True,False
Haodong,5,13,False,0.5,122.0,8,15,7,56.0,72.0,22.0,1.0,1.0,False,-8,True,False,False,False,False,False,False,False,True,False,False,False
Demon1,13,5,False,1.58,361.0,25,11,2,83.0,231.0,36.0,4.0,3.0,True,8,False,False,False,False,False,False,True,False,False,True,False,False
Ethan,13,5,False,1.44,296.0,20,10,4,89.0,185.0,20.0,3.0,0.0,True,8,False,False,False,False,False,False,True,False,False,True,False,False
C0M,13,5,False,1.25,200.0,14,9,6,94.0,130.0,24.0,1.0,0.0,True,8,False,False,False,False,False,False,True,False,False,False,True,False
Boostio,13,5,False,1.19,214.0,13,12,6,72.0,164.0,30.0,2.0,0.0,True,8,False,False,False,False,False,False,True,False,False,False,False,True
jawgemo,13,5,False,0.97,130.0,8,11,10,83.0,82.0,22.0,3.0,2.0,True,8,False,False,False,False,False,False,True,False,True,False,False,False
Smoggy,5,13,False,1.15,241.0,16,14,3,72.0,158.0,25.0,2.0,1.0,False,-8,False,False,False,False,False,False,True,False,False,False,False,True
CHICHOO,5,13,False,0.83,160.0,9,15,5,61.0,108.0,21.0,0.0,2.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
nobody,5,13,False,0.53,164.0,10,16,3,56.0,95.0,20.0,3.0,4.0,False,-8,False,False,False,False,False,False,True,False,False,False,True,False
Haodong,5,13,False,0.53,168.0,10,18,8,72.0,110.0,29.0,0.0,1.0,False,-8,False,False,False,False,False,False,True,False,True,False,False,False
ZmjjKK,5,13,False,0.48,141.0,8,17,4,50.0,85.0,26.0,0.0,5.0,False,-8,False,False,False,False,False,False,True,False,False,True,False,False
Alfajer,13,5,True,1.67,291.0,19,9,2,83.0,194.0,29.0,5.0,2.0,True,8,False,False,False,False,False,False,False,True,False,False,False,True
Derke,13,5,True,1.23,275.0,17,13,4,67.0,181.0,30.0,6.0,3.0,True,8,False,False,False,False,False,False,False,True,False,True,False,False
Chronicle,13,5,True,1.22,192.0,13,8,5,72.0,130.0,31.0,1.0,0.0,True,8,False,False,False,False,False,False,False,True,False,False,True,False
Leo,13,5,True,1.01,148.0,9,8,12,89.0,85.0,15.0,0.0,0.0,True,8,False,False,False,False,False,False,False,True,False,False,True,False
Boaster,13,5,True,1.0,147.0,9,11,7,72.0,84.0,24.0,1.0,0.0,True,8,False,False,False,False,False,False,False,True,True,False,False,False
AtaKaptan,5,13,False,1.08,226.0,13,12,9,67.0,145.0,43.0,1.0,2.0,False,-8,False,False,False,False,False,False,False,True,True,False,False,False
MrFaliN,5,13,False,0.99,218.0,14,13,7,78.0,142.0,20.0,0.0,2.0,False,-8,False,False,False,False,False,False,False,True,False,False,True,False
qRaxs,5,13,False,0.72,138.0,9,13,0,44.0,98.0,43.0,1.0,0.0,False,-8,False,False,False,False,False,False,False,True,False,False,True,False
MOJJ,5,13,False,0.67,118.0,7,14,1,50.0,75.0,24.0,3.0,3.0,False,-8,False,False,False,False,False,False,False,True,True,False,False,False
qw1,5,13,False,0.37,94.0,6,15,0,33.0,58.0,38.0,0.0,6.0,False,-8,False,False,False,False,False,False,False,True,False,True,False,False
Alfajer,13,9,False,1.57,314.0,26,10,0,82.0,208.0,30.0,4.0,3.0,True,4,False,False,False,True,False,False,False,False,False,False,False,True
Chronicle,13,9,False,1.4,222.0,17,9,11,86.0,141.0,22.0,4.0,0.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Leo,13,9,False,1.36,228.0,17,10,9,77.0,150.0,39.0,2.0,0.0,True,4,False,False,False,True,False,False,False,False,False,False,True,False
Derke,13,9,False,0.96,176.0,14,13,1,68.0,119.0,26.0,3.0,2.0,True,4,False,False,False,True,False,False,False,False,False,True,False,False
Boaster,13,9,False,0.92,144.0,11,13,7,73.0,85.0,37.0,3.0,1.0,True,4,False,False,False,True,False,False,False,False,True,False,False,False
AtaKaptan,9,13,True,0.83,161.0,11,17,9,59.0,99.0,23.0,0.0,2.0,False,-4,False,False,False,True,False,False,False,False,True,False,False,False
qRaxs,9,13,True,0.8,169.0,12,16,1,59.0,116.0,38.0,3.0,3.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
MrFaliN,9,13,True,0.76,149.0,11,18,5,45.0,99.0,38.0,1.0,1.0,False,-4,False,False,False,True,False,False,False,False,False,False,True,False
MOJJ,9,13,True,0.76,129.0,9,15,5,64.0,90.0,30.0,2.0,5.0,False,-4,False,False,False,True,False,False,False,False,False,False,False,True
qw1,9,13,True,0.63,147.0,12,19,0,32.0,111.0,44.0,0.0,5.0,False,-4,False,False,False,True,False,False,False,False,False,True,False,False
Knight,4,13,True,0.97,295.0,17,15,1,71.0,186.0,35.0,3.0,2.0,False,-9,False,True,False,False,False,False,False,False,False,False,False,True
whzy,4,13,True,0.89,206.0,11,12,3,59.0,141.0,21.0,0.0,3.0,False,-9,False,True,False,False,False,False,False,False,False,True,False,False
Yosemite,4,13,True,0.57,140.0,8,15,3,59.0,81.0,13.0,3.0,2.0,False,-9,False,True,False,False,False,False,False,False,True,False,False,False
rin,4,13,True,0.53,121.0,8,14,1,53.0,72.0,25.0,1.0,1.0,False,-9,False,True,False,False,False,False,False,False,True,False,False,False
Biank,4,13,True,0.31,90.0,5,16,3,41.0,50.0,9.0,0.0,2.0,False,-9,False,True,False,False,False,False,False,False,False,False,True,False
CHICHOO,13,4,False,1.72,251.0,17,5,5,94.0,165.0,24.0,2.0,0.0,True,9,False,True,False,False,False,False,False,False,True,False,False,False
ZmjjKK,13,4,False,1.37,262.0,16,11,4,76.0,183.0,29.0,3.0,3.0,True,9,False,True,False,False,False,False,False,False,False,False,False,True
Smoggy,13,4,False,1.32,297.0,19,13,4,100.0,183.0,27.0,4.0,0.0,True,9,False,True,False,False,False,False,False,False,False,True,False,False
Haodong,13,4,False,1.2,215.0,15,10,4,94.0,123.0,35.0,1.0,1.0,True,9,False,True,False,False,False,False,False,False,True,False,False,False
nobody,13,4,False,0.73,79.0,5,10,6,76.0,50.0,11.0,0.0,3.0,True,9,False,True,False,False,False,False,False,False,False,False,True,False
whzy,15,13,False,1.27,303.0,31,20,3,75.0,191.0,26.0,10.0,2.0,True,2,False,False,False,False,False,False,False,True,False,True,False,False
Biank,15,13,False,1.22,229.0,22,20,18,86.0,154.0,33.0,6.0,2.0,True,2,False,False,False,False,False,False,False,True,False,False,True,False
Knight,15,13,False,1.07,188.0,18,16,5,64.0,133.0,27.0,1.0,3.0,True,2,False,False,False,False,False,False,False,True,False,False,False,True
Yosemite,15,13,False,0.96,219.0,20,23,13,68.0,153.0,25.0,3.0,0.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
rin,15,13,False,0.86,154.0,16,19,14,82.0,93.0,19.0,0.0,1.0,True,2,False,False,False,False,False,False,False,True,True,False,False,False
Smoggy,13,15,True,1.08,257.0,25,24,1,57.0,166.0,26.0,4.0,3.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
nobody,13,15,True,1.0,171.0,18,20,11,64.0,117.0,37.0,1.0,4.0,False,-2,False,False,False,False,False,False,False,True,False,False,True,False
Haodong,13,15,True,0.99,200.0,18,21,14,75.0,139.0,31.0,0.0,4.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
CHICHOO,13,15,True,0.9,190.0,18,20,6,68.0,126.0,13.0,3.0,1.0,False,-2,False,False,False,False,False,False,False,True,True,False,False,False
ZmjjKK,13,15,True,0.83,199.0,19,22,5,57.0,140.0,16.0,0.0,8.0,False,-2,False,False,False,False,False,False,False,True,False,True,False,False
Yosemite,10,13,False,1.3,245.0,21,14,1,87.0,155.0,37.0,5.0,1.0,False,-3,False,False,False,True,False,False,False,False,False,False,False,True
Knight,10,13,False,1.03,234.0,19,17,8,83.0,163.0,33.0,0.0,1.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
Biank,10,13,False,0.92,245.0,20,18,2,74.0,170.0,38.0,1.0,1.0,False,-3,False,False,False,True,False,False,False,False,False,False,True,False
whzy,10,13,False,0.66,163.0,13,20,5,78.0,101.0,16.0,5.0,3.0,False,-3,False,False,False,True,False,False,False,False,False,True,False,False
rin,10,13,False,0.55,93.0,6,17,11,61.0,57.0,14.0,2.0,4.0,False,-3,False,False,False,True,False,False,False,False,True,False,False,False
nobody,13,10,False,1.51,306.0,27,14,5,87.0,202.0,37.0,3.0,1.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
Haodong,13,10,False,1.18,166.0,13,14,15,78.0,106.0,26.0,1.0,1.0,True,3,False,False,False,True,False,False,False,False,True,False,False,False
ZmjjKK,13,10,False,1.1,227.0,17,18,8,78.0,147.0,18.0,3.0,2.0,True,3,False,False,False,True,False,False,False,False,False,True,False,False
CHICHOO,13,10,False,0.95,177.0,15,16,6,65.0,113.0,25.0,2.0,4.0,True,3,False,False,False,True,False,False,False,False,False,False,False,True
Smoggy,13,10,False,0.78,146.0,14,17,5,78.0,100.0,36.0,1.0,5.0,True,3,False,False,False,True,False,False,False,False,False,False,True,False
tuyz,13,15,True,1.09,184.0,20,17,15,68.0,116.0,35.0,2.0,2.0,False,-2,False,False,False,False,False,True,False,False,True,False,False,False
cauanzin,13,15,True,1.06,212.0,20,21,12,86.0,130.0,33.0,4.0,3.0,False,-2,False,False,False,False,False,True,False,False,False,False,True,False
aspas,13,15,True,1.03,222.0,21,20,5,75.0,140.0,23.0,4.0,3.0,False,-2,False,False,False,False,False,True,False,False,False,True,False,False
Less,13,15,True,0.96,191.0,21,20,3,64.0,132.0,35.0,1.0,1.0,False,-2,False,False,False,False,False,True,False,False,False,False,False,True
saadhak,13,15,True,0.9,228.0,20,24,12,71.0,148.0,16.0,4.0,4.0,False,-2,False,False,False,False,False,True,False,False,True,False,False,False
something,15,13,False,1.41,297.0,31,20,3,82.0,167.0,16.0,7.0,4.0,True,2,False,False,False,False,False,True,False,False,False,True,False,False
d4v41,15,13,False,1.04,186.0,18,20,17,82.0,128.0,40.0,0.0,1.0,True,2,False,False,False,False,False,True,False,False,False,False,True,False
Jinggg,15,13,False,0.89,226.0,20,23,8,71.0,169.0,24.0,2.0,6.0,True,2,False,False,False,False,False,True,False,False,False,True,False,False
f0rsakeN,15,13,False,0.85,194.0,20,21,9,71.0,121.0,13.0,2.0,1.0,True,2,False,False,False,False,False,True,False,False,True,False,False,False
mindfreak,15,13,False,0.75,131.0,13,19,8,68.0,82.0,36.0,2.0,3.0,True,2,False,False,False,False,False,True,False,False,True,False,False,False
Less,13,2,False,2.11,424.0,24,7,5,87.0,258.0,23.0,3.0,0.0,True,11,False,False,False,False,False,False,False,True,False,False,False,True
saadhak,13,2,False,1.5,179.0,10,5,13,93.0,104.0,26.0,0.0,0.0,True,11,False,False,False,False,False,False,False,True,False,False,True,False
cauanzin,13,2,False,1.31,238.0,14,8,4,87.0,145.0,26.0,2.0,2.0,True,11,False,False,False,False,False,False,False,True,False,False,True,False
tuyz,13,2,False,1.17,124.0,6,6,11,93.0,81.0,16.0,1.0,1.0,True,11,False,False,False,False,False,False,False,True,True,False,False,False
aspas,13,2,False,1.09,209.0,12,8,0,80.0,135.0,22.0,4.0,2.0,True,11,False,False,False,False,False,False,False,True,False,True,False,False
d4v41,2,13,True,0.84,182.0,8,13,4,60.0,136.0,15.0,1.0,0.0,False,-11,False,False,False,False,False,False,False,True,True,False,False,False
something,2,13,True,0.63,133.0,6,13,2,53.0,96.0,19.0,2.0,3.0,False,-11,False,False,False,False,False,False,False,True,False,True,False,False
mindfreak,2,13,True,0.54,166.0,9,14,4,60.0,107.0,23.0,1.0,0.0,False,-11,False,False,False,False,False,False,False,True,True,False,False,False
f0rsakeN,2,13,True,0.49,78.0,3,13,7,60.0,65.0,28.0,0.0,4.0,False,-11,False,False,False,False,False,False,False,True,False,False,True,False
Jinggg,2,13,True,0.47,159.0,8,13,2,60.0,100.0,23.0,1.0,3.0,False,-11,False,False,False,False,False,False,False,True,False,True,False,False
aspas,10,13,False,1.5,326.0,27,14,2,78.0,201.0,40.0,7.0,5.0,False,-3,False,False,False,False,False,False,True,False,False,True,False,False
cauanzin,10,13,False,0.94,228.0,18,18,10,70.0,148.0,30.0,1.0,4.0,False,-3,False,False,False,False,False,False,True,False,False,False,True,False
tuyz,10,13,False,0.93,155.0,14,17,12,74.0,103.0,50.0,0.0,1.0,False,-3,False,False,False,False,False,False,True,False,True,False,False,False
saadhak,10,13,False,0.75,145.0,8,19,14,78.0,113.0,11.0,2.0,2.0,False,-3,False,False,False,False,False,False,True,False,False,False,True,False
Less,10,13,False,0.73,136.0,10,16,7,65.0,100.0,14.0,0.0,1.0,False,-3,False,False,False,False,False,False,True,False,False,False,False,True
something,13,10,False,1.28,221.0,18,13,3,74.0,142.0,17.0,4.0,2.0,True,3,False,False,False,False,False,False,True,False,False,True,False,False
Jinggg,13,10,False,1.16,288.0,23,18,10,74.0,189.0,30.0,3.0,4.0,True,3,False,False,False,False,False,False,True,False,False,True,False,False
f0rsakeN,13,10,False,1.12,214.0,18,17,6,65.0,137.0,18.0,3.0,2.0,True,3,False,False,False,False,False,False,True,False,False,False,False,True
d4v41,13,10,False,0.99,202.0,16,16,11,74.0,125.0,33.0,1.0,0.0,True,3,False,False,False,False,False,False,True,False,False,False,True,False
mindfreak,13,10,False,0.92,111.0,9,13,11,74.0,75.0,23.0,2.0,2.0,True,3,False,False,False,False,False,False,True,False,True,False,False,False
BuZz,9,13,False,1.19,293.0,23,18,3,82.0,193.0,27.0,5.0,4.0,False,-4,False,False,True,False,False,False,False,False,False,True,False,False
Zest,9,13,False,1.0,223.0,16,15,7,73.0,171.0,33.0,5.0,3.0,False,-4,False,False,True,False,False,False,False,False,True,False,False,False
MaKo,9,13,False,0.72,140.0,10,18,11,68.0,92.0,28.0,1.0,1.0,False,-4,False,False,True,False,False,False,False,False,True,False,False,False
stax,9,13,False,0.62,109.0,7,17,9,55.0,71.0,29.0,0.0,0.0,False,-4,False,False,True,False,False,False,False,False,False,False,True,False
Rb,9,13,False,0.42,101.0,7,17,2,59.0,68.0,18.0,1.0,2.0,False,-4,False,False,True,False,False,False,False,False,False,False,False,True
Demon1,13,9,True,1.79,332.0,28,9,9,86.0,228.0,39.0,2.0,1.0,True,4,False,False,True,False,False,False,False,False,True,False,False,False
