,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win
4740,Split,True,1395,TENNN,raze,1.52,326,24,13,6,95%,214,27%,6,2,True
4741,Split,True,999,Laz,viper,1.39,221,17,9,6,86%,146,25%,1,0,True
4742,Split,True,424,Dep,jett,1.17,220,18,15,1,71%,126,39%,5,4,True
4743,Split,True,6668,SugarZ3ro,astra,1.08,151,12,10,11,71%,106,28%,0,1,True
4744,Split,True,1000,crow,skye,0.77,154,11,16,8,71%,111,22%,2,0,True
4745,Split,False,4871,xffero,omen,1.19,254,21,14,7,71%,159,25%,1,1,False
4746,Split,False,7764,Lmemore,viper,1.16,261,19,14,4,71%,163,26%,3,3,False
4747,Split,False,7045,fl1pzjder,skye,0.59,117,6,18,11,62%,83,22%,1,3,False
4748,Split,False,9747,Emman,raze,0.59,144,9,19,4,76%,103,25%,1,4,False
4749,Split,False,7403,EJAY,jett,0.56,125,8,18,2,43%,92,20%,1,3,False
4750,Ascent,False,424,Dep,sova,1.30,290,42,26,11,83%,201,30%,3,1,True
4751,Ascent,False,6668,SugarZ3ro,omen,1.10,239,34,29,28,90%,157,30%,4,5,True
4752,Ascent,False,1000,crow,kayo,1.00,186,23,28,33,88%,128,22%,3,1,True
4753,Ascent,False,1395,TENNN,raze,0.81,210,31,32,3,73%,131,20%,9,7,True
4754,Ascent,False,999,Laz,cypher,0.78,158,21,31,14,68%,106,20%,3,4,True
4755,Ascent,False,9735,2ge,omen,1.24,214,30,25,24,80%,147,27%,0,0,False
4756,Ascent,False,7764,Lmemore,killjoy,1.10,228,35,33,6,68%,155,30%,4,5,False
4757,Ascent,False,4871,xffero,sova,1.10,211,26,31,14,73%,155,19%,3,1,False
4758,Ascent,False,7403,EJAY,jett,1.09,252,35,31,7,75%,160,24%,7,5,False
4759,Ascent,False,7045,fl1pzjder,kayo,0.90,160,20,31,18,83%,104,20%,4,11,False
4760,Haven,True,8504,invy,breach,1.49,221,16,10,15,84%,137,29%,1,1,True
4761,Haven,True,2679,DubsteP,killjoy,1.43,229,18,9,1,74%,166,43%,1,1,True
4762,Haven,True,2333,BORKUM,omen,1.28,215,14,10,9,79%,140,30%,1,1,True
4763,Haven,True,2334,JessieVash,sova,1.06,184,11,12,7,89%,121,17%,1,0,True
4764,Haven,True,7405,Jremy,raze,1.06,226,15,13,4,68%,139,22%,4,8,True
4765,Haven,False,13039,Meteor,jett,1.46,333,23,14,1,68%,196,40%,6,1,False
4766,Haven,False,4056,Sylvan,omen,0.78,157,10,14,6,58%,97,30%,2,2,False
4767,Haven,False,983,TS,sova,0.57,128,8,14,4,58%,83,17%,0,2,False
4768,Haven,False,4827,GodDead,breach,0.50,128,7,16,7,63%,82,18%,2,0,False
4769,Haven,False,771,k1Ng,killjoy,0.37,86,6,16,1,47%,55,22%,1,3,False
4770,Ascent,False,7405,Jremy,killjoy,1.61,296,23,12,10,86%,186,15%,5,1,True
4771,Ascent,False,2679,DubsteP,jett,1.26,225,19,14,3,86%,155,36%,3,1,True
4772,Ascent,False,2333,BORKUM,omen,1.26,199,16,12,17,90%,138,24%,2,0,True
4773,Ascent,False,8504,invy,kayo,1.25,226,18,12,9,86%,140,44%,5,1,True
4774,Ascent,False,2334,JessieVash,sova,0.83,181,12,15,10,67%,125,16%,1,2,True
4775,Ascent,True,983,TS,sova,1.12,264,18,17,5,76%,196,17%,0,0,False
4776,Ascent,True,13039,Meteor,jett,1.00,187,14,16,5,76%,139,27%,2,3,False
4777,Ascent,True,4056,Sylvan,omen,0.80,183,15,19,11,76%,111,33%,0,0,False
4778,Ascent,True,771,k1Ng,killjoy,0.79,194,12,18,6,62%,144,24%,2,4,False
4779,Ascent,True,4827,GodDead,kayo,0.54,130,6,18,13,57%,93,21%,1,9,False
4780,Lotus,False,999,Laz,chamber,1.46,330,26,13,1,68%,205,27%,4,2,True
4781,Lotus,False,1000,crow,skye,1.14,211,17,12,8,77%,129,38%,1,0,True
4782,Lotus,False,6668,SugarZ3ro,omen,0.93,146,13,13,10,82%,93,24%,1,1,True
4783,Lotus,False,424,Dep,neon,0.93,175,13,15,4,64%,109,22%,3,3,True
4784,Lotus,False,1395,TENNN,raze,0.90,210,15,14,5,73%,141,24%,3,4,True
4785,Lotus,True,2679,DubsteP,jett,1.30,265,20,15,3,59%,191,21%,4,3,False
4786,Lotus,True,2333,BORKUM,omen,0.90,183,16,18,4,73%,107,17%,2,2,False
4787,Lotus,True,2334,JessieVash,sova,0.77,153,10,17,10,55%,108,32%,2,4,False
4788,Lotus,True,8504,invy,breach,0.77,159,11,18,9,59%,106,28%,1,1,False
4789,Lotus,True,7405,Jremy,killjoy,0.76,142,10,16,0,50%,99,31%,1,2,False
4790,Fracture,True,1000,crow,breach,1.56,231,18,7,9,85%,158,29%,2,0,True
4791,Fracture,True,999,Laz,chamber,1.32,232,16,9,3,80%,144,22%,5,2,True
4792,Fracture,True,6668,SugarZ3ro,brimstone,1.22,194,15,10,12,85%,113,21%,0,0,True
4793,Fracture,True,1395,TENNN,raze,1.12,236,17,12,3,75%,152,33%,4,3,True
4794,Fracture,True,424,Dep,neon,0.94,192,12,14,5,70%,132,19%,3,1,True
4795,Fracture,False,8504,invy,breach,1.36,233,18,15,10,65%,156,31%,1,0,False
4796,Fracture,False,7405,Jremy,raze,0.98,275,18,16,2,65%,178,22%,1,3,False
4797,Fracture,False,2333,BORKUM,brimstone,0.61,106,6,15,5,55%,65,22%,1,1,False
4798,Fracture,False,2334,JessieVash,killjoy,0.58,106,5,15,1,55%,82,21%,1,2,False
4799,Fracture,False,2679,DubsteP,jett,0.40,89,5,17,3,40%,68,8%,2,8,False
4800,Haven,True,7764,Lmemore,killjoy,0.90,213,14,16,2,53%,130,37%,2,3,False
4801,Haven,True,4871,xffero,sova,0.81,132,7,15,5,74%,85,15%,0,0,False
4802,Haven,True,9735,2ge,astra,0.80,116,9,15,7,68%,74,21%,0,2,False
4803,Haven,True,7403,EJAY,jett,0.70,162,11,17,2,53%,107,26%,1,6,False
4804,Haven,True,7045,fl1pzjder,breach,0.65,187,10,18,7,53%,135,40%,1,4,False
4805,Haven,False,13039,Meteor,jett,1.65,378,27,12,4,84%,239,24%,9,2,True
4806,Haven,False,771,k1Ng,killjoy,1.63,305,23,9,4,84%,193,29%,2,1,True
4807,Haven,False,4827,GodDead,breach,1.08,131,9,8,14,84%,73,11%,0,0,True
4808,Haven,False,4056,Sylvan,omen,0.98,186,14,12,13,84%,108,15%,4,1,True
4809,Haven,False,983,TS,sova,0.87,123,7,10,7,100%,87,17%,0,0,True
4810,Lotus,False,9735,2ge,astra,1.56,242,14,5,9,93%,165,41%,3,0,True
4811,Lotus,False,7045,fl1pzjder,viper,1.45,242,14,7,5,93%,143,21%,3,1,True
4812,Lotus,False,4871,xffero,fade,1.44,235,14,6,3,87%,143,30%,1,1,True
4813,Lotus,False,7403,EJAY,raze,1.35,234,13,8,4,87%,147,17%,2,2,True
4814,Lotus,False,7764,Lmemore,killjoy,1.27,243,13,8,3,87%,178,33%,1,1,True
4815,Lotus,True,13039,Meteor,jett,0.88,267,14,15,1,73%,161,36%,4,3,False
4816,Lotus,True,4056,Sylvan,omen,0.84,175,8,12,5,67%,134,27%,0,2,False
4817,Lotus,True,4827,GodDead,breach,0.58,123,6,12,3,53%,84,25%,0,1,False
4818,Lotus,True,983,TS,gekko,0.23,65,3,14,1,20%,47,13%,1,3,False
4819,Lotus,True,771,k1Ng,cypher,0.21,67,3,15,1,33%,49,14%,0,1,False
4820,Ascent,False,9735,2ge,omen,1.19,208,16,13,10,70%,118,41%,1,2,False
4821,Ascent,False,7045,fl1pzjder,kayo,1.02,232,15,16,8,85%,168,26%,0,0,False
4822,Ascent,False,4871,xffero,sova,0.83,199,13,18,6,80%,133,23%,3,0,False
4823,Ascent,False,7403,EJAY,jett,0.64,157,9,16,4,50%,113,13%,2,7,False
4824,Ascent,False,7764,Lmemore,killjoy,0.41,86,6,17,2,40%,59,30%,1,4,False
4825,Ascent,False,771,k1Ng,killjoy,1.59,338,25,12,4,90%,222,24%,3,0,True
4826,Ascent,False,4827,GodDead,kayo,1.43,214,14,8,16,85%,131,12%,2,0,True
4827,Ascent,False,13039,Meteor,jett,1.39,279,21,12,3,75%,180,36%,4,3,True
4828,Ascent,False,4056,Sylvan,omen,1.08,168,12,14,15,90%,101,38%,3,1,True
4829,Ascent,False,983,TS,sova,0.60,113,8,14,8,80%,73,21%,1,3,True
4830,Haven,True,8504,invy,breach,0.99,201,19,17,3,57%,145,42%,3,1,False
4831,Haven,True,7405,Jremy,raze,0.96,201,15,17,7,57%,126,11%,3,4,False
4832,Haven,True,2679,DubsteP,killjoy,0.93,177,14,17,2,52%,124,33%,4,2,False
4833,Haven,True,2334,JessieVash,sova,0.76,154,11,17,5,52%,104,35%,1,2,False
4834,Haven,True,2333,BORKUM,omen,0.72,102,8,17,10,61%,74,20%,1,2,False
4835,Haven,False,13039,Meteor,jett,1.37,293,24,13,6,74%,187,33%,5,5,True
4836,Haven,False,983,TS,sova,1.32,249,19,14,13,74%,165,28%,4,4,True
4837,Haven,False,4056,Sylvan,omen,1.12,185,15,13,15,78%,119,32%,1,2,True
4838,Haven,False,771,k1Ng,killjoy,1.06,194,16,15,7,78%,128,14%,0,1,True
4839,Haven,False,4827,GodDead,breach,0.99,126,11,12,8,74%,77,7%,1,0,True
4840,Pearl,False,8504,invy,skye,1.64,299,30,13,7,83%,198,40%,1,0,True
4841,Pearl,False,2333,BORKUM,astra,1.35,180,15,12,16,96%,122,13%,1,0,True
4842,Pearl,False,7405,Jremy,phoenix,1.18,226,16,16,10,75%,151,26%,4,2,True
4843,Pearl,False,2334,JessieVash,killjoy,1.09,190,17,15,4,71%,121,31%,3,2,True
4844,Pearl,False,2679,DubsteP,jett,0.58,133,12,17,2,58%,86,30%,2,9,True
4845,Pearl,True,4056,Sylvan,astra,1.12,248,20,17,7,67%,175,32%,2,1,False
4846,Pearl,True,983,TS,gekko,0.91,188,17,18,5,71%,121,23%,1,1,False
4847,Pearl,True,13039,Meteor,jett,0.87,163,12,17,3,58%,107,17%,6,4,False
4848,Pearl,True,4827,GodDead,kayo,0.79,175,13,19,10,67%,130,20%,2,3,False
4849,Pearl,True,771,k1Ng,killjoy,0.66,142,11,19,4,58%,95,23%,2,2,False
4850,Ascent,True,8504,invy,kayo,2.08,395,23,9,16,100%,253,43%,2,0,True
4851,Ascent,True,2333,BORKUM,omen,1.48,154,9,3,9,100%,82,16%,0,0,True
4852,Ascent,True,2679,DubsteP,jett,1.40,284,14,10,8,93%,189,29%,7,3,True
4853,Ascent,True,2334,JessieVash,sova,1.37,206,11,8,7,87%,146,17%,1,0,True
4854,Ascent,True,7405,Jremy,killjoy,1.21,143,7,5,5,87%,94,24%,2,0,True
4855,Ascent,False,4056,Sylvan,omen,0.66,200,10,13,4,67%,124,30%,0,3,False
4856,Ascent,False,983,TS,sova,0.63,157,7,12,2,60%,101,20%,1,2,False
4857,Ascent,False,771,k1Ng,killjoy,0.59,158,9,13,2,67%,99,27%,1,1,False
4858,Ascent,False,4827,GodDead,kayo,0.52,86,3,12,6,53%,66,12%,0,4,False
4859,Ascent,False,13039,Meteor,jett,0.52,156,6,14,4,67%,102,21%,1,2,False
4860,Lotus,False,8504,invy,breach,1.69,295,22,8,6,84%,203,56%,2,0,True
4861,Lotus,False,2679,DubsteP,jett,1.27,275,19,11,3,89%,179,45%,5,2,True
4862,Lotus,False,2333,BORKUM,omen,1.10,167,12,11,11,84%,117,23%,2,1,True
4863,Lotus,False,7405,Jremy,killjoy,0.82,162,10,14,6,74%,112,15%,1,3,True
4864,Lotus,False,2334,JessieVash,sova,0.81,130,9,13,6,74%,96,23%,1,2,True
4865,Lotus,True,771,k1Ng,cypher,1.10,240,16,14,4,79%,159,34%,2,2,False
4866,Lotus,True,4056,Sylvan,omen,0.95,190,11,16,7,63%,121,27%,2,2,False
4867,Lotus,True,4827,GodDead,breach,0.83,156,11,14,6,68%,96,36%,1,2,False
4868,Lotus,True,13039,Meteor,jett,0.74,170,10,14,2,42%,113,23%,2,2,False
4869,Lotus,True,983,TS,gekko,0.73,148,9,14,8,63%,81,10%,1,3,False
4870,Fracture,True,6668,SugarZ3ro,brimstone,1.25,254,23,16,13,81%,165,28%,1,0,True
4871,Fracture,True,999,Laz,chamber,1.09,194,19,16,1,77%,125,25%,6,1,True
4872,Fracture,True,1395,TENNN,raze,0.92,212,19,19,6,73%,154,15%,3,4,True
4873,Fracture,True,424,Dep,neon,0.91,210,21,21,3,69%,130,39%,4,6,True
4874,Fracture,True,1000,crow,breach,0.89,161,14,17,14,92%,96,35%,1,0,True
4875,Fracture,False,2334,JessieVash,killjoy,1.16,226,20,18,3,62%,143,27%,4,3,False
4876,Fracture,False,7405,Jremy,raze,1.11,229,20,21,5,58%,161,11%,2,2,False
4877,Fracture,False,2333,BORKUM,brimstone,1.10,222,20,18,14,77%,152,23%,0,0,False
4878,Fracture,False,2679,DubsteP,jett,1.00,223,20,21,4,69%,147,23%,5,6,False
4879,Fracture,False,8504,invy,breach,0.78,105,9,18,14,73%,81,42%,0,4,False
4880,Ascent,False,424,Dep,sova,1.20,242,18,17,5,82%,163,32%,2,1,False
4881,Ascent,False,1000,crow,kayo,0.92,169,11,16,14,68%,121,37%,1,5,False
4882,Ascent,False,999,Laz,cypher,0.82,216,18,17,4,73%,122,29%,3,0,False
4883,Ascent,False,1395,TENNN,raze,0.81,200,14,17,4,59%,141,21%,2,5,False
4884,Ascent,False,6668,SugarZ3ro,omen,0.54,138,10,19,8,64%,89,19%,0,3,False
4885,Ascent,True,2333,BORKUM,omen,1.28,223,18,14,14,91%,154,23%,3,1,True
4886,Ascent,True,2334,JessieVash,sova,1.25,237,19,13,11,82%,158,18%,2,1,True
4887,Ascent,True,2679,DubsteP,jett,1.20,266,21,15,3,77%,167,22%,4,2,True
4888,Ascent,True,7405,Jremy,killjoy,1.11,228,17,17,10,77%,160,21%,4,3,True
4889,Ascent,True,8504,invy,kayo,1.03,124,11,12,10,82%,91,42%,1,1,True
4890,Split,True,1000,crow,skye,1.36,214,16,10,9,75%,132,26%,2,0,True
4891,Split,True,424,Dep,jett,1.33,261,19,11,2,85%,175,22%,3,3,True
4892,Split,True,1395,TENNN,raze,1.16,256,16,15,3,75%,166,31%,3,3,True
4893,Split,True,6668,SugarZ3ro,astra,1.13,165,13,9,7,90%,104,27%,0,0,True
4894,Split,True,999,Laz,viper,1.07,227,15,13,6,75%,155,29%,1,5,True
4895,Split,False,8504,invy,viper,1.02,240,17,15,6,70%,165,34%,0,0,False
4896,Split,False,2333,BORKUM,omen,0.93,181,12,14,7,75%,119,20%,2,0,False
4897,Split,False,7405,Jremy,reyna,0.93,172,12,14,1,70%,106,36%,4,1,False
4898,Split,False,2679,DubsteP,raze,0.58,166,10,18,3,65%,116,13%,4,6,False
4899,Split,False,2334,JessieVash,skye,0.40,114,7,18,6,55%,77,22%,1,2,False
4900,Lotus,False,999,Laz,chamber,1.69,292,22,8,3,84%,196,34%,2,2,True
4901,Lotus,False,6668,SugarZ3ro,omen,1.34,185,13,10,12,89%,108,12%,2,1,True
4902,Lotus,False,1395,TENNN,raze,1.33,260,17,12,6,74%,181,25%,4,1,True
4903,Lotus,False,1000,crow,skye,1.13,161,11,9,9,89%,96,31%,2,2,True
4904,Lotus,False,424,Dep,neon,1.10,206,14,13,4,84%,130,43%,2,1,True
4905,Lotus,True,8504,invy,breach,0.93,226,13,15,6,63%,157,22%,0,0,False
4906,Lotus,True,2679,DubsteP,jett,0.89,228,14,15,3,74%,161,25%,4,3,False
4907,Lotus,True,2334,JessieVash,sova,0.72,166,11,16,4,47%,125,28%,0,4,False
4908,Lotus,True,2333,BORKUM,omen,0.63,106,6,15,7,53%,71,21%,2,4,False
4909,Lotus,True,7405,Jremy,killjoy,0.49,141,8,16,1,47%,101,28%,1,1,False
4910,Fracture,False,1507,AvovA,omen,1.09,239,18,15,6,81%,153,27%,2,0,False
4911,Fracture,False,3582,keloqz,raze,1.08,225,18,15,2,76%,141,36%,3,1,False
4912,Fracture,False,29873,benjyfishy,cypher,0.87,193,15,16,7,57%,127,31%,0,4,False
4913,Fracture,False,93,Mixwell,viper,0.58,152,10,17,5,52%,113,27%,1,5,False
4914,Fracture,False,1144,Boo,skye,0.46,72,4,16,6,76%,46,31%,1,4,False
4915,Fracture,True,565,starxo,skye,1.57,212,18,9,11,62%,168,33%,1,0,True
4916,Fracture,True,2168,trexx,raze,1.39,314,21,14,8,71%,206,23%,8,3,True
4917,Fracture,True,339,koldamenta,brimstone,1.18,196,14,14,13,86%,112,15%,2,1,True
4918,Fracture,True,9558,Wolfen,cypher,1.03,209,16,16,7,86%,140,21%,3,2,True
4919,Fracture,True,1428,sheydos,breach,0.98,117,9,12,12,76%,77,26%,0,1,True
4920,Pearl,True,29873,benjyfishy,killjoy,1.15,224,20,17,3,78%,141,42%,2,1,True
4921,Pearl,True,1507,AvovA,astra,1.06,161,13,14,10,87%,94,15%,2,1,True
4922,Pearl,True,93,Mixwell,yoru,0.81,180,15,16,5,70%,108,17%,4,5,True
4923,Pearl,True,3582,keloqz,jett,0.66,179,15,17,2,61%,111,25%,1,3,True
4924,Pearl,True,1144,Boo,fade,0.65,79,7,14,1,61%,55,32%,2,2,True
4925,Pearl,False,9558,Wolfen,jett,1.38,303,25,15,4,70%,184,26%,8,7,False
4926,Pearl,False,1428,sheydos,killjoy,1.30,211,17,13,5,83%,141,18%,3,0,False
4927,Pearl,False,2168,trexx,kayo,1.07,204,16,16,10,83%,133,17%,0,2,False
4928,Pearl,False,565,starxo,skye,0.97,190,15,15,5,74%,123,33%,1,2,False
4929,Pearl,False,339,koldamenta,astra,0.82,64,5,11,9,78%,47,30%,0,0,False
4930,Haven,False,1507,AvovA,omen,1.03,227,16,15,8,68%,155,34%,3,1,False
4931,Haven,False,3582,keloqz,raze,0.78,192,12,15,5,74%,133,22%,4,3,False
4932,Haven,False,93,Mixwell,breach,0.76,167,10,17,5,79%,104,23%,2,1,False
4933,Haven,False,1144,Boo,fade,0.71,195,13,15,3,74%,136,45%,0,2,False
4934,Haven,False,29873,benjyfishy,killjoy,0.49,107,8,15,3,53%,77,30%,0,3,False
4935,Haven,False,2168,trexx,viper,1.38,241,16,9,7,89%,163,20%,0,0,True
4936,Haven,False,565,starxo,skye,1.31,234,17,12,8,74%,144,23%,1,2,True
4937,Haven,False,1428,sheydos,killjoy,1.28,185,13,9,4,68%,129,30%,2,1,True
4938,Haven,False,9558,Wolfen,jett,1.11,296,20,18,2,74%,175,27%,4,5,True
4939,Haven,False,339,koldamenta,omen,1.07,164,11,11,13,95%,91,18%,3,1,True
4940,Haven,True,1481,AsLanM4shadoW,killjoy,1.29,277,25,18,4,65%,188,22%,3,4,True
4941,Haven,True,10161,QutionerX,jett,1.07,228,21,18,1,58%,154,27%,3,4,True
4942,Haven,True,568,Turko,breach,0.99,132,12,13,12,73%,87,30%,2,2,True
4943,Haven,True,8041,Brave,omen,0.94,171,14,17,10,65%,115,31%,2,3,True
4944,Haven,True,556,SouhcNi,sova,0.92,144,11,16,8,73%,116,14%,3,0,True
4945,Haven,False,14669,Nivera,omen,1.19,226,21,15,7,69%,130,18%,5,3,False
4946,Haven,False,2625,sh1n,sova,1.02,188,16,16,9,69%,137,40%,1,0,False
4947,Haven,False,4603,xms,harbor,0.99,160,16,16,5,77%,105,32%,2,0,False
4948,Haven,False,92,ScreaM,raze,0.91,228,22,19,4,65%,132,27%,4,8,False
4949,Haven,False,302,ZE1SH,breach,0.67,75,7,17,9,54%,59,23%,1,2,False
4950,Lotus,False,568,Turko,breach,1.03,205,16,14,7,77%,141,34%,0,1,False
4951,Lotus,False,10161,QutionerX,jett,0.99,229,20,17,2,50%,144,34%,3,4,False
4952,Lotus,False,8041,Brave,omen,0.86,171,13,16,7,55%,99,29%,0,3,False
4953,Lotus,False,556,SouhcNi,skye,0.63,134,8,16,3,59%,99,24%,1,7,False
4954,Lotus,False,1481,AsLanM4shadoW,killjoy,0.59,141,9,19,5,59%,102,14%,1,2,False
4955,Lotus,True,14669,Nivera,sova,1.40,244,21,13,4,68%,159,53%,2,2,True
4956,Lotus,True,2625,sh1n,breach,1.30,186,16,13,15,91%,109,34%,3,0,True
4957,Lotus,True,92,ScreaM,raze,1.28,307,22,16,5,77%,208,21%,7,1,True
4958,Lotus,True,4603,xms,omen,1.00,177,14,14,7,68%,120,50%,5,2,True
4959,Lotus,True,302,ZE1SH,killjoy,0.98,129,9,10,1,73%,99,13%,0,0,True
4960,Bind,False,568,Turko,skye,1.04,228,21,18,4,73%,154,38%,2,2,False
4961,Bind,False,10161,QutionerX,raze,1.01,227,20,18,6,81%,161,17%,2,5,False
4962,Bind,False,556,SouhcNi,brimstone,0.95,226,20,21,6,65%,137,32%,5,2,False
4963,Bind,False,8041,Brave,viper,0.78,168,14,19,9,69%,104,26%,0,3,False
4964,Bind,False,1481,AsLanM4shadoW,sage,0.67,126,10,21,5,54%,98,37%,0,5,False
4965,Bind,False,92,ScreaM,raze,1.48,349,31,20,5,81%,252,33%,10,2,True
4966,Bind,False,14669,Nivera,viper,1.25,268,26,17,3,69%,172,29%,4,2,True
4967,Bind,False,4603,xms,omen,1.11,158,15,14,14,81%,112,35%,1,1,True
4968,Bind,False,302,ZE1SH,breach,1.02,134,12,15,16,85%,74,35%,1,0,True
4969,Bind,False,2625,sh1n,skye,0.84,146,13,19,11,77%,91,17%,1,4,True
4970,Split,False,384,Shao,fade,1.13,182,12,12,7,58%,139,35%,0,1,False
4971,Split,False,573,cNed,sage,0.80,195,11,17,5,53%,138,46%,3,2,False
4972,Split,False,11,Zyppan,raze,0.75,220,15,16,0,74%,153,24%,3,1,False
4973,Split,False,2858,SUYGETSU,cypher,0.73,136,9,13,2,68%,88,35%,1,2,False
4974,Split,False,109,ANGE1,omen,0.52,129,7,18,4,42%,96,21%,4,2,False
4975,Split,True,2168,trexx,raze,1.58,332,21,12,10,89%,216,7%,4,1,True
4976,Split,True,9558,Wolfen,jett,1.40,279,19,12,3,89%,175,31%,4,4,True
4977,Split,True,565,starxo,skye,1.24,208,16,9,7,89%,123,24%,0,1,True
4978,Split,True,1428,sheydos,viper,1.05,158,12,11,6,79%,99,23%,0,1,True
4979,Split,True,339,koldamenta,astra,0.84,104,8,10,8,74%,66,7%,0,4,True
4980,Lotus,True,384,Shao,sova,0.87,222,12,13,5,81%,150,35%,0,0,False
4981,Lotus,True,573,cNed,neon,0.70,172,9,15,2,75%,108,32%,5,5,False
4982,Lotus,True,109,ANGE1,brimstone,0.68,142,8,13,5,63%,87,24%,2,1,False
4983,Lotus,True,11,Zyppan,breach,0.64,165,9,13,4,81%,109,47%,1,0,False
4984,Lotus,True,2858,SUYGETSU,cypher,0.45,118,7,15,0,44%,88,29%,0,2,False
4985,Lotus,False,2168,trexx,raze,1.37,290,19,12,2,75%,173,18%,3,3,True
4986,Lotus,False,565,starxo,skye,1.34,231,14,8,9,94%,130,13%,1,1,True
4987,Lotus,False,339,koldamenta,astra,1.32,161,11,7,7,69%,91,23%,1,3,True
4988,Lotus,False,9558,Wolfen,killjoy,1.27,292,17,11,4,88%,209,27%,3,1,True
4989,Lotus,False,1428,sheydos,viper,1.17,160,8,7,8,75%,115,17%,0,0,True
4990,Pearl,False,2690,hoody,skye,1.30,283,23,18,12,79%,179,20%,2,0,True
4991,Pearl,False,3070,nukkye,cypher,1.25,238,22,16,11,83%,168,13%,1,1,True
4992,Pearl,False,4181,Cloud,sova,1.16,259,22,18,10,67%,171,32%,3,5,True
4993,Pearl,False,10,rhyme,astra,0.78,123,11,17,9,83%,82,26%,3,1,True
4994,Pearl,False,292,Fit1nho,jett,0.68,175,13,20,7,67%,130,27%,3,5,True
4995,Pearl,True,92,ScreaM,phoenix,1.24,294,24,20,9,75%,186,22%,4,3,False
4996,Pearl,True,2625,sh1n,astra,1.10,216,20,18,6,75%,132,30%,4,4,False
4997,Pearl,True,14669,Nivera,killjoy,1.05,214,19,17,2,67%,142,32%,2,1,False
4998,Pearl,True,4603,xms,harbor,0.87,184,16,18,5,67%,126,44%,1,0,False
4999,Pearl,True,302,ZE1SH,skye,0.63,120,10,18,8,58%,75,29%,1,4,False
5000,Split,True,292,Fit1nho,raze,1.43,261,16,9,3,78%,161,24%,3,3,True
5001,Split,True,2690,hoody,omen,1.24,194,13,9,8,89%,124,22%,1,0,True
5002,Split,True,4181,Cloud,skye,1.14,208,13,11,6,78%,143,21%,3,2,True
5003,Split,True,3070,nukkye,cypher,1.04,142,11,9,1,72%,92,32%,1,1,True
5004,Split,True,10,rhyme,breach,0.99,207,13,13,5,83%,136,27%,2,2,True
5005,Split,False,14669,Nivera,cypher,1.20,269,18,12,3,83%,162,40%,1,1,False
5006,Split,False,2625,sh1n,breach,1.06,162,8,11,10,72%,128,26%,0,1,False
5007,Split,False,92,ScreaM,raze,0.83,221,12,14,4,83%,152,34%,5,2,False
5008,Split,False,302,ZE1SH,skye,0.50,103,7,15,3,56%,79,25%,1,1,False
5009,Split,False,4603,xms,omen,0.48,91,6,14,4,56%,61,21%,1,5,False
5010,Haven,True,1428,sheydos,killjoy,1.19,230,23,17,0,69%,154,38%,3,2,False
5011,Haven,True,565,starxo,skye,0.90,185,16,19,14,69%,106,16%,1,3,False
5012,Haven,True,9558,Wolfen,jett,0.78,196,18,22,3,62%,126,18%,4,5,False
5013,Haven,True,2168,trexx,viper,0.77,166,13,19,5,54%,118,26%,1,4,False
5014,Haven,True,339,koldamenta,omen,0.59,88,8,18,11,50%,54,35%,0,3,False
5015,Haven,False,2690,hoody,omen,1.38,207,17,15,23,85%,129,21%,3,0,True
5016,Haven,False,10,rhyme,breach,1.19,188,19,15,13,88%,125,35%,0,1,True
5017,Haven,False,292,Fit1nho,jett,1.14,248,24,17,2,81%,158,37%,9,5,True
5018,Haven,False,3070,nukkye,killjoy,1.14,227,20,15,7,73%,147,17%,3,1,True
5019,Haven,False,4181,Cloud,sova,1.06,171,15,16,9,81%,119,26%,2,2,True
5020,Pearl,False,9558,Wolfen,jett,1.08,246,15,14,4,72%,160,28%,4,3,False
5021,Pearl,False,2168,trexx,kayo,1.05,258,15,14,4,56%,162,18%,2,3,False
5022,Pearl,False,565,starxo,skye,0.73,130,9,14,8,67%,75,27%,1,2,False
5023,Pearl,False,339,koldamenta,astra,0.60,64,4,12,7,61%,46,21%,1,0,False
5024,Pearl,False,1428,sheydos,killjoy,0.50,91,5,14,3,61%,64,29%,0,2,False
5025,Pearl,True,292,Fit1nho,jett,1.78,344,24,9,3,94%,231,35%,3,2,True
5026,Pearl,True,3070,nukkye,cypher,1.25,168,10,8,7,78%,115,22%,2,1,True
5027,Pearl,True,2690,hoody,skye,1.11,194,13,10,6,78%,117,18%,0,3,True
5028,Pearl,True,4181,Cloud,sova,1.10,196,13,10,4,78%,114,23%,4,2,True
5029,Pearl,True,10,rhyme,astra,0.89,138,8,11,8,83%,98,21%,1,0,True
5030,Lotus,False,11,Zyppan,breach,1.57,236,17,9,13,84%,159,39%,2,1,True
5031,Lotus,False,384,Shao,sova,1.57,265,19,8,4,89%,173,52%,0,0,True
5032,Lotus,False,2858,SUYGETSU,cypher,1.21,229,16,11,6,79%,144,44%,2,1,True
5033,Lotus,False,573,cNed,neon,1.01,188,12,11,3,74%,139,29%,3,2,True
5034,Lotus,False,109,ANGE1,brimstone,0.81,171,11,14,4,63%,112,24%,4,4,True
5035,Lotus,True,92,ScreaM,raze,1.12,255,15,15,8,58%,174,33%,5,6,False
5036,Lotus,True,14669,Nivera,sova,0.91,219,13,15,7,84%,139,16%,3,1,False
