,map,map_pick,player_id,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd,team_win,agent_class
5126,Bind,True,2462,1.4,287.0,20,11,7,80.0,179.0,17.0,3.0,3.0,True,duelist
5127,Bind,True,1311,1.14,256.0,17,14,9,75.0,169.0,32.0,2.0,3.0,True,controller
5128,Bind,True,2764,1.12,168.0,13,9,4,70.0,95.0,23.0,2.0,1.0,True,sentinel
5129,Bind,True,1294,0.95,100.0,6,10,11,75.0,85.0,29.0,1.0,1.0,True,controller
5130,Lotus,True,13093,1.15,250.0,16,15,2,71.0,168.0,33.0,5.0,4.0,False,duelist
5131,Lotus,True,5351,1.02,161.0,13,12,7,86.0,104.0,23.0,1.0,1.0,False,controller
5132,Lotus,True,651,1.01,243.0,18,17,7,81.0,164.0,31.0,2.0,2.0,False,initiator
5133,Lotus,True,783,0.93,195.0,13,16,5,67.0,144.0,23.0,1.0,2.0,False,controller
5134,Lotus,True,941,0.91,139.0,9,12,6,81.0,94.0,10.0,1.0,2.0,False,sentinel
5135,Lotus,False,2764,1.29,253.0,19,13,7,86.0,170.0,27.0,2.0,0.0,True,sentinel
5136,Lotus,False,1311,1.12,216.0,18,13,1,81.0,132.0,25.0,4.0,1.0,True,controller
5137,Lotus,False,2462,1.08,238.0,15,16,9,81.0,166.0,14.0,3.0,1.0,True,duelist
5138,Lotus,False,1294,0.87,136.0,9,12,10,67.0,87.0,16.0,1.0,3.0,True,controller
5139,Lotus,False,2610,0.81,143.0,11,15,14,81.0,71.0,20.0,1.0,5.0,True,initiator
5140,Split,False,1711,1.15,182.0,17,13,9,81.0,110.0,33.0,1.0,0.0,True,controller
5141,Split,False,939,1.12,241.0,20,16,3,65.0,159.0,13.0,2.0,2.0,True,duelist
5142,Split,False,1671,1.01,214.0,19,18,13,73.0,132.0,20.0,1.0,2.0,True,initiator
5143,Split,False,8872,0.98,182.0,15,16,9,73.0,109.0,29.0,3.0,4.0,True,controller
5144,Split,False,8873,0.94,188.0,17,17,6,73.0,116.0,30.0,6.0,5.0,True,duelist
5145,Split,True,2462,1.19,233.0,20,18,6,73.0,165.0,23.0,2.0,4.0,False,duelist
5146,Split,True,2610,1.02,189.0,17,18,12,88.0,110.0,26.0,2.0,1.0,False,initiator
5147,Split,True,1294,0.89,154.0,15,16,1,65.0,103.0,20.0,1.0,1.0,False,controller
5148,Split,True,2764,0.88,175.0,16,17,1,73.0,106.0,33.0,7.0,3.0,False,sentinel
5149,Split,True,1311,0.78,126.0,12,19,8,73.0,89.0,29.0,1.0,4.0,False,controller
5150,Ascent,True,939,0.94,266.0,14,16,1,59.0,166.0,21.0,1.0,2.0,False,sentinel
5151,Ascent,True,8872,0.8,145.0,8,13,6,65.0,89.0,15.0,1.0,3.0,False,initiator
5152,Ascent,True,1671,0.74,144.0,7,14,7,59.0,108.0,15.0,0.0,0.0,False,initiator
5153,Ascent,True,8873,0.65,197.0,11,16,1,59.0,120.0,26.0,4.0,5.0,False,duelist
5154,Ascent,True,1711,0.55,92.0,5,13,3,59.0,67.0,18.0,0.0,1.0,False,controller
5155,Ascent,False,2462,1.6,356.0,22,11,2,88.0,214.0,22.0,5.0,2.0,True,duelist
5156,Ascent,False,2764,1.58,262.0,16,8,13,82.0,161.0,34.0,3.0,1.0,True,initiator
5157,Ascent,False,1311,1.29,264.0,18,9,4,82.0,170.0,39.0,1.0,1.0,True,controller
5158,Ascent,False,2610,0.89,118.0,8,8,3,76.0,85.0,23.0,1.0,1.0,True,initiator
5159,Ascent,False,1294,0.88,122.0,8,9,2,71.0,82.0,30.0,1.0,1.0,True,sentinel
5160,Bind,False,939,1.1,219.0,18,17,6,63.0,146.0,14.0,2.0,2.0,False,controller
5161,Bind,False,8873,0.96,277.0,24,19,1,71.0,166.0,32.0,6.0,5.0,False,duelist
5162,Bind,False,8872,0.95,197.0,17,18,7,75.0,115.0,57.0,2.0,3.0,False,initiator
5163,Bind,False,1711,0.93,202.0,17,18,8,79.0,133.0,36.0,3.0,0.0,False,controller
5164,Bind,False,1671,0.89,184.0,14,17,10,79.0,148.0,22.0,0.0,1.0,False,initiator
5165,Bind,False,2462,1.59,358.0,29,16,8,83.0,236.0,11.0,1.0,2.0,True,duelist
5166,Bind,False,1311,1.22,228.0,19,17,7,79.0,140.0,44.0,5.0,2.0,True,controller
5167,Bind,False,2610,0.93,193.0,17,20,10,79.0,108.0,21.0,5.0,2.0,True,initiator
5168,Bind,False,1294,0.81,146.0,13,16,5,58.0,90.0,17.0,0.0,2.0,True,controller
5169,Bind,False,2764,0.57,128.0,11,21,5,63.0,80.0,21.0,0.0,5.0,True,sentinel
5170,Pearl,False,4004,1.35,268.0,26,16,4,69.0,173.0,35.0,4.0,6.0,False,duelist
5171,Pearl,False,659,1.13,225.0,19,21,10,62.0,175.0,29.0,3.0,3.0,False,initiator
5172,Pearl,False,9,0.99,212.0,19,20,14,69.0,129.0,21.0,4.0,3.0,False,initiator
5173,Pearl,False,263,0.92,212.0,20,21,8,77.0,138.0,34.0,1.0,1.0,False,controller
5174,Pearl,False,683,0.64,89.0,8,18,4,62.0,79.0,23.0,1.0,0.0,False,sentinel
5175,Pearl,True,4147,1.29,355.0,32,22,3,69.0,217.0,25.0,9.0,6.0,True,duelist
5176,Pearl,True,733,1.01,237.0,21,19,7,85.0,174.0,27.0,2.0,3.0,True,sentinel
5177,Pearl,True,3880,1.0,175.0,18,18,12,81.0,103.0,27.0,0.0,2.0,True,controller
5178,Pearl,True,601,0.95,137.0,11,16,11,81.0,96.0,9.0,2.0,2.0,True,initiator
5179,Pearl,True,1533,0.86,137.0,14,17,6,77.0,113.0,30.0,0.0,0.0,True,controller
5180,Split,True,683,1.37,192.0,16,8,4,85.0,146.0,33.0,0.0,1.0,True,controller
5181,Split,True,263,1.27,206.0,15,12,9,85.0,132.0,22.0,2.0,0.0,True,controller
5182,Split,True,9,1.14,236.0,17,14,6,75.0,144.0,23.0,2.0,2.0,True,duelist
5183,Split,True,659,1.04,208.0,15,13,6,70.0,124.0,20.0,3.0,2.0,True,initiator
5184,Split,True,4004,0.98,238.0,16,15,5,65.0,167.0,26.0,4.0,4.0,True,duelist
5185,Split,False,733,0.97,209.0,14,14,5,70.0,128.0,20.0,0.0,2.0,False,controller
5186,Split,False,4147,0.94,202.0,15,16,0,60.0,120.0,32.0,4.0,0.0,False,sentinel
5187,Split,False,3880,0.88,189.0,12,15,5,65.0,158.0,29.0,0.0,4.0,False,controller
5188,Split,False,601,0.84,209.0,13,16,4,50.0,130.0,9.0,4.0,3.0,False,duelist
5189,Split,False,1533,0.59,133.0,8,18,6,60.0,84.0,27.0,1.0,2.0,False,initiator
5190,Bind,False,4004,1.45,297.0,20,12,5,80.0,220.0,27.0,2.0,3.0,True,duelist
5191,Bind,False,9,1.28,259.0,19,13,5,75.0,162.0,20.0,6.0,4.0,True,duelist
5192,Bind,False,659,1.11,164.0,13,9,8,80.0,108.0,34.0,0.0,0.0,True,initiator
5193,Bind,False,683,1.02,134.0,10,9,1,75.0,100.0,28.0,0.0,0.0,True,controller
5194,Bind,False,263,0.98,143.0,9,14,14,80.0,91.0,30.0,3.0,2.0,True,controller
5195,Bind,False,4147,1.14,271.0,18,14,3,70.0,159.0,34.0,5.0,3.0,False,sentinel
5196,Bind,False,601,1.06,240.0,17,14,3,75.0,155.0,40.0,0.0,1.0,False,duelist
5197,Bind,False,733,0.91,151.0,11,12,4,60.0,92.0,24.0,3.0,2.0,False,controller
5198,Bind,False,3880,0.63,119.0,6,15,8,65.0,99.0,35.0,0.0,2.0,False,controller
5199,Bind,False,1533,0.56,94.0,5,16,9,65.0,55.0,35.0,1.0,3.0,False,initiator
5200,Pearl,False,7871,1.39,241.0,18,12,7,86.0,155.0,34.0,0.0,3.0,True,initiator
5201,Pearl,False,16003,1.25,226.0,18,11,4,81.0,146.0,31.0,2.0,1.0,True,sentinel
5202,Pearl,False,7873,1.17,280.0,21,15,2,76.0,178.0,38.0,6.0,3.0,True,duelist
5203,Pearl,False,8742,0.94,216.0,16,15,4,67.0,136.0,55.0,3.0,1.0,True,controller
5204,Pearl,False,729,0.75,79.0,6,12,7,67.0,54.0,25.0,1.0,1.0,True,controller
5205,Pearl,True,4004,1.27,274.0,22,13,1,71.0,166.0,36.0,4.0,1.0,False,duelist
5206,Pearl,True,659,0.98,241.0,18,16,2,57.0,161.0,28.0,2.0,1.0,False,initiator
5207,Pearl,True,9,0.88,184.0,11,19,20,71.0,122.0,26.0,1.0,3.0,False,initiator
5208,Pearl,True,683,0.75,115.0,7,13,3,71.0,91.0,21.0,0.0,1.0,False,sentinel
5209,Pearl,True,263,0.46,103.0,7,18,2,52.0,71.0,21.0,2.0,6.0,False,controller
5210,Fracture,True,729,1.16,215.0,12,13,12,78.0,139.0,27.0,0.0,0.0,False,initiator
5211,Fracture,True,7873,0.88,209.0,14,15,1,72.0,131.0,29.0,1.0,1.0,False,sentinel
5212,Fracture,True,7871,0.79,254.0,14,17,5,67.0,159.0,25.0,4.0,4.0,False,duelist
5213,Fracture,True,8742,0.62,123.0,7,16,11,56.0,85.0,44.0,0.0,7.0,False,controller
5214,Fracture,True,16003,0.49,82.0,5,15,3,39.0,60.0,18.0,0.0,1.0,False,initiator
5215,Fracture,False,659,1.5,281.0,20,10,12,94.0,178.0,38.0,1.0,0.0,True,initiator
5216,Fracture,False,683,1.43,185.0,15,6,4,83.0,129.0,37.0,2.0,1.0,True,sentinel
5217,Fracture,False,263,1.36,270.0,17,11,8,89.0,180.0,27.0,7.0,1.0,True,controller
5218,Fracture,False,9,1.25,215.0,13,12,14,94.0,125.0,12.0,0.0,0.0,True,initiator
5219,Fracture,False,4004,0.9,206.0,11,13,7,67.0,142.0,11.0,3.0,3.0,True,duelist
5220,Split,False,7873,1.36,239.0,17,14,11,71.0,164.0,28.0,2.0,1.0,True,initiator
5221,Split,False,729,1.29,242.0,17,12,9,86.0,146.0,14.0,3.0,0.0,True,sentinel
5222,Split,False,16003,1.19,169.0,13,14,19,90.0,110.0,38.0,1.0,0.0,True,initiator
5223,Split,False,7871,1.11,270.0,18,17,13,81.0,184.0,17.0,3.0,5.0,True,duelist
5224,Split,False,8742,0.95,163.0,13,14,5,76.0,126.0,26.0,3.0,3.0,True,controller
5225,Split,False,4004,1.26,296.0,20,16,10,76.0,217.0,17.0,1.0,3.0,False,duelist
5226,Split,False,683,1.13,232.0,17,14,3,67.0,157.0,28.0,0.0,1.0,False,controller
5227,Split,False,9,0.81,198.0,14,17,6,71.0,119.0,23.0,7.0,3.0,False,duelist
5228,Split,False,659,0.76,131.0,10,14,11,71.0,73.0,14.0,1.0,1.0,False,initiator
5229,Split,False,263,0.68,132.0,10,17,11,76.0,95.0,26.0,0.0,4.0,False,controller
5230,Split,False,8549,1.25,333.0,20,14,8,78.0,205.0,40.0,0.0,1.0,False,controller
5231,Split,False,725,1.04,197.0,12,12,3,78.0,131.0,17.0,2.0,2.0,False,duelist
5232,Split,False,24007,0.66,138.0,7,15,7,61.0,93.0,19.0,1.0,1.0,False,initiator
5233,Split,False,7603,0.62,189.0,12,15,3,72.0,120.0,15.0,0.0,3.0,False,controller
5234,Split,False,3828,0.2,77.0,5,16,0,33.0,50.0,25.0,1.0,7.0,False,duelist
5235,Split,True,2462,1.93,404.0,25,11,5,94.0,264.0,14.0,5.0,1.0,True,duelist
5236,Split,True,1311,1.52,247.0,18,9,5,100.0,159.0,37.0,2.0,0.0,True,controller
5237,Split,True,2764,1.08,145.0,11,9,0,61.0,100.0,56.0,0.0,1.0,True,sentinel
5238,Split,True,2610,0.94,172.0,10,14,14,83.0,113.0,20.0,3.0,1.0,True,initiator
5239,Split,True,1294,0.81,138.0,8,13,6,72.0,108.0,24.0,4.0,1.0,True,controller
5240,Lotus,True,24007,1.27,246.0,17,14,3,70.0,188.0,38.0,1.0,2.0,False,sentinel
5241,Lotus,True,8549,1.2,250.0,18,13,0,65.0,175.0,32.0,2.0,4.0,False,controller
5242,Lotus,True,725,0.65,108.0,6,14,3,75.0,85.0,17.0,0.0,2.0,False,initiator
5243,Lotus,True,3828,0.58,140.0,9,17,2,55.0,97.0,17.0,3.0,1.0,False,duelist
5244,Lotus,True,7603,0.55,144.0,9,18,11,55.0,102.0,28.0,2.0,3.0,False,controller
5245,Lotus,False,2764,1.48,231.0,18,9,4,75.0,163.0,38.0,2.0,1.0,True,sentinel
5246,Lotus,False,2462,1.39,269.0,19,13,5,90.0,177.0,18.0,3.0,3.0,True,duelist
5247,Lotus,False,2610,1.25,226.0,16,11,9,85.0,146.0,30.0,4.0,1.0,True,initiator
5248,Lotus,False,1294,1.02,171.0,13,12,6,80.0,118.0,30.0,1.0,1.0,True,controller
5249,Lotus,False,1311,0.71,136.0,10,14,3,70.0,89.0,40.0,2.0,2.0,True,controller
5250,Ascent,False,7873,1.47,310.0,20,12,6,76.0,193.0,18.0,4.0,3.0,True,duelist
5251,Ascent,False,16003,1.33,201.0,14,7,5,94.0,150.0,30.0,2.0,0.0,True,controller
5252,Ascent,False,7871,1.24,260.0,15,11,11,94.0,167.0,33.0,1.0,1.0,True,initiator
5253,Ascent,False,8742,1.24,221.0,15,11,9,82.0,138.0,38.0,3.0,1.0,True,controller
5254,Ascent,False,729,1.17,182.0,11,8,2,76.0,117.0,13.0,2.0,0.0,True,sentinel
5255,Ascent,True,1311,0.87,215.0,12,15,5,71.0,137.0,26.0,2.0,0.0,False,controller
5256,Ascent,True,2764,0.8,183.0,10,16,7,65.0,123.0,39.0,2.0,3.0,False,initiator
5257,Ascent,True,2610,0.77,182.0,12,15,3,71.0,126.0,28.0,0.0,0.0,False,initiator
5258,Ascent,True,1294,0.6,147.0,8,14,2,59.0,120.0,20.0,1.0,1.0,False,sentinel
5259,Ascent,True,2462,0.56,124.0,7,15,6,65.0,97.0,29.0,0.0,8.0,False,duelist
5260,Pearl,True,7873,0.96,237.0,15,15,4,71.0,196.0,52.0,1.0,2.0,False,duelist
5261,Pearl,True,8742,0.71,167.0,9,15,4,65.0,111.0,32.0,1.0,2.0,False,controller
5262,Pearl,True,729,0.64,137.0,7,13,2,59.0,102.0,13.0,0.0,3.0,False,controller
5263,Pearl,True,16003,0.56,174.0,9,15,2,65.0,112.0,28.0,2.0,2.0,False,sentinel
5264,Pearl,True,7871,0.22,102.0,5,17,3,29.0,62.0,13.0,0.0,4.0,False,initiator
5265,Pearl,False,1294,1.96,279.0,19,4,7,100.0,177.0,27.0,2.0,0.0,True,controller
5266,Pearl,False,2764,1.46,195.0,13,6,3,82.0,149.0,26.0,1.0,0.0,True,sentinel
5267,Pearl,False,1311,1.25,183.0,11,9,11,71.0,121.0,24.0,1.0,2.0,True,controller
5268,Pearl,False,2610,1.21,254.0,17,12,7,100.0,157.0,20.0,4.0,0.0,True,initiator
5269,Pearl,False,2462,1.15,263.0,15,14,10,82.0,167.0,25.0,5.0,2.0,True,duelist
5270,Haven,False,7873,0.88,207.0,13,15,2,68.0,138.0,27.0,4.0,6.0,False,duelist
5271,Haven,False,16003,0.87,147.0,11,13,6,68.0,97.0,29.0,0.0,0.0,False,controller
5272,Haven,False,8742,0.74,208.0,13,16,7,74.0,126.0,32.0,1.0,3.0,False,controller
5273,Haven,False,7871,0.69,112.0,6,15,9,58.0,75.0,12.0,0.0,1.0,False,initiator
5274,Haven,False,729,0.67,173.0,10,17,6,68.0,120.0,20.0,2.0,2.0,False,sentinel
5275,Haven,False,2462,1.48,266.0,16,12,11,84.0,199.0,20.0,2.0,0.0,True,duelist
5276,Haven,False,2610,1.35,272.0,19,11,8,68.0,155.0,21.0,3.0,1.0,True,initiator
5277,Haven,False,1311,1.22,235.0,16,11,9,95.0,148.0,34.0,3.0,3.0,True,controller
5278,Haven,False,2764,1.13,186.0,14,10,3,68.0,116.0,28.0,2.0,3.0,True,sentinel
5279,Haven,False,1294,1.12,158.0,11,9,3,79.0,101.0,29.0,2.0,0.0,True,sentinel
5280,Fracture,False,9,1.16,240.0,17,15,8,76.0,152.0,46.0,3.0,1.0,False,initiator
5281,Fracture,False,683,1.03,177.0,14,13,5,71.0,119.0,31.0,3.0,1.0,False,sentinel
5282,Fracture,False,659,0.75,114.0,8,15,7,76.0,80.0,17.0,1.0,2.0,False,initiator
5283,Fracture,False,263,0.73,157.0,13,15,4,52.0,120.0,39.0,1.0,3.0,False,controller
5284,Fracture,False,4004,0.71,177.0,13,18,4,62.0,125.0,20.0,2.0,4.0,False,duelist
5285,Fracture,True,24007,1.31,204.0,15,12,7,76.0,147.0,27.0,1.0,2.0,True,sentinel
5286,Fracture,True,7603,1.29,255.0,19,13,8,81.0,163.0,29.0,2.0,1.0,True,controller
5287,Fracture,True,725,1.13,187.0,16,13,11,86.0,116.0,18.0,1.0,1.0,True,initiator
5288,Fracture,True,8549,0.98,183.0,13,13,4,67.0,123.0,20.0,3.0,3.0,True,duelist
5289,Fracture,True,3828,0.89,177.0,13,14,1,67.0,115.0,25.0,4.0,3.0,True,duelist
5290,Split,True,4004,0.89,252.0,13,15,5,76.0,171.0,18.0,3.0,4.0,False,duelist
5291,Split,True,9,0.77,177.0,10,15,3,47.0,118.0,29.0,0.0,2.0,False,duelist
5292,Split,True,683,0.76,212.0,12,15,3,65.0,140.0,23.0,1.0,2.0,False,controller
5293,Split,True,263,0.57,149.0,7,16,8,59.0,104.0,17.0,0.0,1.0,False,controller
5294,Split,True,659,0.47,103.0,7,17,9,59.0,61.0,28.0,1.0,3.0,False,initiator
5295,Split,False,8549,1.77,333.0,22,8,4,94.0,199.0,29.0,6.0,2.0,True,controller
5296,Split,False,7603,1.54,284.0,20,8,3,88.0,172.0,24.0,2.0,0.0,True,controller
5297,Split,False,3828,1.15,221.0,14,11,2,82.0,145.0,16.0,3.0,1.0,True,duelist
5298,Split,False,24007,1.13,170.0,10,11,15,88.0,95.0,32.0,0.0,0.0,True,initiator
5299,Split,False,725,1.12,226.0,12,11,10,82.0,164.0,14.0,1.0,2.0,True,duelist
5300,Lotus,True,7871,1.25,199.0,17,13,12,80.0,114.0,21.0,2.0,2.0,True,initiator
5301,Lotus,True,729,1.23,204.0,15,11,7,85.0,137.0,14.0,2.0,3.0,True,sentinel
5302,Lotus,True,16003,1.1,212.0,15,12,8,75.0,134.0,27.0,2.0,1.0,True,controller
5303,Lotus,True,8742,0.98,135.0,11,12,3,80.0,94.0,29.0,0.0,4.0,True,controller
5304,Lotus,True,7873,0.84,227.0,15,16,3,70.0,153.0,18.0,1.0,3.0,True,duelist
5305,Lotus,False,725,1.14,203.0,15,12,6,90.0,117.0,27.0,1.0,0.0,False,initiator
5306,Lotus,False,3828,1.06,251.0,15,17,4,85.0,161.0,23.0,8.0,5.0,False,duelist
5307,Lotus,False,7603,0.94,236.0,17,17,6,75.0,160.0,29.0,1.0,0.0,False,controller
5308,Lotus,False,8549,0.89,178.0,12,14,6,70.0,120.0,33.0,2.0,2.0,False,controller
5309,Lotus,False,24007,0.6,96.0,5,13,2,55.0,81.0,17.0,1.0,0.0,False,sentinel
5310,Pearl,False,8742,1.12,233.0,18,16,8,77.0,140.0,24.0,1.0,1.0,True,controller
5311,Pearl,False,729,1.09,158.0,13,14,8,77.0,111.0,24.0,2.0,2.0,True,controller
5312,Pearl,False,7871,0.99,217.0,15,18,15,82.0,148.0,24.0,0.0,0.0,True,initiator
5313,Pearl,False,7873,0.97,243.0,19,19,4,64.0,142.0,22.0,7.0,8.0,True,duelist
5314,Pearl,False,16003,0.85,160.0,12,17,2,64.0,110.0,16.0,0.0,1.0,True,sentinel
5315,Pearl,True,24007,1.41,286.0,23,14,7,86.0,199.0,18.0,2.0,3.0,False,sentinel
5316,Pearl,True,8549,1.13,279.0,22,17,9,82.0,178.0,27.0,3.0,2.0,False,controller
5317,Pearl,True,725,1.07,178.0,12,13,16,82.0,123.0,19.0,1.0,0.0,False,initiator
5318,Pearl,True,3828,0.96,229.0,17,16,2,77.0,147.0,22.0,4.0,1.0,False,duelist
5319,Pearl,True,7603,0.67,138.0,10,17,9,73.0,93.0,23.0,2.0,4.0,False,controller
5320,Split,True,8742,1.14,249.0,23,16,2,75.0,156.0,31.0,1.0,1.0,False,controller
5321,Split,True,16003,0.85,145.0,11,17,12,75.0,88.0,40.0,1.0,0.0,False,initiator
5322,Split,True,729,0.83,155.0,14,17,1,63.0,95.0,24.0,1.0,2.0,False,sentinel
5323,Split,True,7873,0.8,198.0,14,18,6,75.0,134.0,21.0,3.0,7.0,False,initiator
5324,Split,True,7871,0.67,167.0,13,19,1,63.0,116.0,12.0,2.0,6.0,False,duelist
5325,Split,False,725,1.28,292.0,24,16,5,75.0,184.0,22.0,7.0,0.0,True,duelist
5326,Split,False,7603,1.18,174.0,15,12,8,67.0,116.0,23.0,2.0,1.0,True,controller
5327,Split,False,8549,1.15,225.0,16,17,13,88.0,163.0,31.0,1.0,3.0,True,controller
5328,Split,False,3828,1.1,202.0,18,16,7,71.0,135.0,16.0,2.0,3.0,True,duelist
5329,Split,False,24007,0.96,146.0,14,14,6,79.0,94.0,29.0,4.0,1.0,True,initiator
5330,Haven,False,729,1.02,179.0,16,16,7,70.0,105.0,21.0,1.0,1.0,False,initiator
5331,Haven,False,16003,0.91,196.0,17,17,4,61.0,123.0,37.0,1.0,2.0,False,initiator
5332,Haven,False,7873,0.84,206.0,16,20,3,48.0,138.0,30.0,5.0,5.0,False,duelist
5333,Haven,False,8742,0.83,173.0,12,20,12,74.0,128.0,23.0,2.0,1.0,False,controller
5334,Haven,False,7871,0.74,158.0,12,20,5,65.0,111.0,19.0,2.0,3.0,False,sentinel
5335,Haven,True,24007,1.62,344.0,32,15,2,87.0,219.0,29.0,2.0,1.0,True,sentinel
5336,Haven,True,725,1.25,213.0,18,10,5,91.0,140.0,21.0,1.0,1.0,True,initiator
5337,Haven,True,7603,0.98,202.0,17,16,4,70.0,136.0,20.0,4.0,2.0,True,controller
5338,Haven,True,8549,0.91,134.0,9,13,14,87.0,87.0,13.0,0.0,1.0,True,initiator
5339,Haven,True,3828,0.82,200.0,17,19,4,70.0,135.0,17.0,5.0,6.0,True,duelist
5340,Bind,False,7871,1.07,194.0,13,14,7,75.0,121.0,15.0,0.0,0.0,False,initiator
5341,Bind,False,729,0.92,151.0,11,13,3,60.0,111.0,16.0,0.0,0.0,False,controller
5342,Bind,False,16003,0.66,125.0,9,16,3,55.0,93.0,21.0,0.0,0.0,False,sentinel
5343,Bind,False,8742,0.66,184.0,12,18,3,60.0,116.0,33.0,2.0,3.0,False,controller
5344,Bind,False,7873,0.49,161.0,9,19,3,40.0,106.0,25.0,6.0,9.0,False,duelist
5345,Bind,False,7603,1.76,344.0,26,10,8,85.0,211.0,30.0,0.0,1.0,True,controller
5346,Bind,False,8549,1.57,248.0,18,9,14,90.0,152.0,43.0,3.0,0.0,True,controller
5347,Bind,False,24007,1.08,175.0,11,11,15,80.0,120.0,32.0,0.0,0.0,True,initiator
5348,Bind,False,725,1.05,209.0,15,12,4,80.0,152.0,17.0,4.0,3.0,True,duelist
5349,Bind,False,3828,0.9,144.0,10,12,3,70.0,96.0,17.0,5.0,4.0,True,sentinel
5350,Split,True,2610,1.49,243.0,15,9,14,89.0,150.0,24.0,3.0,1.0,True,initiator
5351,Split,True,1311,1.48,201.0,15,5,4,94.0,126.0,24.0,1.0,0.0,True,controller
5352,Split,True,1294,1.19,178.0,13,8,2,78.0,114.0,42.0,0.0,1.0,True,controller
5353,Split,True,2462,1.17,255.0,15,13,6,78.0,176.0,9.0,7.0,2.0,True,duelist
5354,Split,True,2764,1.08,140.0,10,7,1,83.0,99.0,41.0,2.0,1.0,True,sentinel
5355,Split,False,8549,1.01,213.0,13,14,6,72.0,151.0,18.0,2.0,3.0,False,controller
5356,Split,False,24007,0.76,119.0,7,11,2,67.0,102.0,29.0,0.0,1.0,False,initiator
5357,Split,False,725,0.57,136.0,8,14,1,61.0,86.0,15.0,0.0,3.0,False,duelist
5358,Split,False,3828,0.57,140.0,7,16,4,50.0,85.0,17.0,3.0,4.0,False,duelist
5359,Split,False,7603,0.56,115.0,7,13,6,56.0,67.0,12.0,0.0,2.0,False,controller
5360,Pearl,False,2764,1.16,208.0,17,13,2,71.0,150.0,35.0,1.0,1.0,False,sentinel
5361,Pearl,False,1311,1.09,239.0,19,14,1,62.0,152.0,38.0,2.0,1.0,False,controller
5362,Pearl,False,2462,1.0,232.0,17,15,3,76.0,148.0,26.0,4.0,3.0,False,duelist
5363,Pearl,False,1294,0.68,102.0,5,15,7,52.0,83.0,24.0,1.0,3.0,False,controller
5364,Pearl,False,2610,0.54,111.0,8,17,6,57.0,78.0,20.0,1.0,4.0,False,initiator
5365,Pearl,True,3828,1.35,235.0,19,12,2,76.0,131.0,12.0,8.0,4.0,True,duelist
5366,Pearl,True,8549,1.25,219.0,16,10,7,71.0,145.0,26.0,2.0,2.0,True,controller
5367,Pearl,True,725,1.2,163.0,13,11,7,71.0,118.0,28.0,0.0,0.0,True,initiator
5368,Pearl,True,7603,1.16,253.0,19,17,11,81.0,159.0,28.0,1.0,1.0,True,controller
5369,Pearl,True,24007,0.62,126.0,7,16,6,43.0,102.0,13.0,1.0,2.0,True,sentinel
5370,Ascent,True,2462,1.41,317.0,20,15,8,84.0,193.0,16.0,4.0,0.0,True,duelist
5371,Ascent,True,2610,1.3,262.0,19,11,6,79.0,156.0,22.0,5.0,1.0,True,initiator
5372,Ascent,True,1311,1.18,169.0,13,10,11,63.0,115.0,39.0,1.0,1.0,True,controller
5373,Ascent,True,2764,1.15,181.0,12,11,8,68.0,109.0,27.0,3.0,4.0,True,initiator
5374,Ascent,True,1294,0.87,153.0,11,13,5,79.0,108.0,17.0,0.0,0.0,True,sentinel
5375,Ascent,False,8549,1.28,209.0,14,12,9,74.0,152.0,37.0,2.0,3.0,False,initiator
5376,Ascent,False,725,0.9,181.0,12,13,6,84.0,124.0,24.0,0.0,0.0,False,initiator
5377,Ascent,False,24007,0.83,210.0,14,16,2,58.0,133.0,21.0,2.0,2.0,False,sentinel
5378,Ascent,False,7603,0.63,143.0,9,17,5,53.0,107.0,16.0,0.0,3.0,False,controller
5379,Ascent,False,3828,0.62,175.0,11,17,3,47.0,128.0,24.0,2.0,5.0,False,duelist
5380,Lotus,False,2462,1.13,244.0,21,16,4,87.0,157.0,19.0,3.0,3.0,True,duelist
5381,Lotus,False,1294,1.05,169.0,14,15,7,87.0,115.0,28.0,3.0,1.0,True,controller
5382,Lotus,False,2610,1.01,214.0,15,16,15,83.0,137.0,11.0,1.0,2.0,True,initiator
5383,Lotus,False,1311,0.95,148.0,13,16,5,74.0,105.0,21.0,1.0,4.0,True,controller
5384,Lotus,False,2764,0.84,148.0,13,15,0,70.0,94.0,20.0,1.0,4.0,True,sentinel
5385,Lotus,True,8549,1.16,228.0,20,13,10,91.0,160.0,31.0,4.0,1.0,False,controller
5386,Lotus,True,24007,1.12,240.0,19,18,8,70.0,172.0,26.0,1.0,1.0,False,sentinel
5387,Lotus,True,725,0.95,108.0,9,12,7,87.0,76.0,18.0,0.0,1.0,False,initiator
5388,Lotus,True,3828,0.94,201.0,15,14,4,87.0,133.0,13.0,4.0,4.0,False,duelist
5389,Lotus,True,7603,0.89,206.0,15,19,11,78.0,125.0,20.0,5.0,2.0,False,controller
5390,Fracture,False,457,1.2,242.0,20,15,3,67.0,144.0,33.0,3.0,3.0,False,controller
5391,Fracture,False,312,0.96,170.0,14,16,10,71.0,112.0,23.0,0.0,1.0,False,initiator
5392,Fracture,False,101,0.95,152.0,13,14,9,63.0,94.0,36.0,1.0,2.0,False,controller
5393,Fracture,False,9780,0.89,194.0,16,17,2,50.0,126.0,17.0,5.0,5.0,False,duelist
5394,Fracture,False,1427,0.69,125.0,10,18,8,71.0,92.0,20.0,1.0,3.0,False,initiator
